34695	48128	18772	0
14459	810
14460	810
14461	388
14462	3418
14463	3282
14463	5841
14464	5240
14465	9227
14466	6879
14469	10861
14470	3248
14471	8583
14473	1464
14474	870
14474	5374
14474	5887
14475	1428
14475	768
14482	14481
14484	3354
14485	5909
14486	1356
14487	1356
14487	13817
14487	14486
14488	1356
14488	2836
14489	1480
14489	1475
14493	406
14494	1699
14495	14492
14497	14496
14501	1711
14501	14498
14503	1711
14507	173
14508	1528
14512	6019
14512	4224
14513	1721
14515	1721
14516	1721
14516	14515
14517	8308
14519	2817
14520	10389
14520	978
14521	3598
14522	3598
14523	4134
14523	8794
14524	13247
14525	11337
14527	4847
14530	7820
14531	14529
14532	2683
14533	4807
14534	3988
14535	13106
14537	6131
14538	14536
14540	14539
14542	8261
14543	5573
14544	4263
14545	4263
14545	14544
14546	10903
14547	10903
14547	6984
14548	6676
14549	6676
14549	5262
14551	8128
14552	14550
14552	14551
14553	3385
14554	10905
14554	8302
14555	7771
14556	7771
14558	7771
14559	7771
14559	14555
14561	14556
14562	7771
14563	12569
14564	14560
14565	7771
14566	4265
14566	4266
14568	8076
14570	14569
14573	9454
14573	14572
14574	9563
14575	14571
14576	9563
14577	5834
14578	2962
14578	900
14578	10014
14583	6619
14585	9772
14586	3007
14587	12249
14589	9724
14589	12248
14590	3520
14591	2020
14592	2020
14592	14591
14593	157
14595	12193
14595	9724
14597	7095
14597	10641
14597	11925
14598	11925
14600	14599
14601	7095
14602	7095
14602	14597
14603	6019
14604	4588
14604	6155
14605	7094
14607	4589
14609	14606
14610	9834
14610	8379
14611	9834
14612	9303
14613	13687
14615	14613
14617	9441
14617	10882
14625	5612
14626	4823
14626	4142
14627	4703
14627	1959
14628	3669
14628	6409
14629	5374
14629	6392
14630	12055
14630	5635
14631	12386
14632	8974
14633	14626
14634	2813
14637	927
14639	14638
14641	3884
14642	9445
14644	2926
14644	4018
14645	2926
14645	3940
14646	12384
14647	8647
14648	634
14649	634
14650	634
14651	634
14651	14649
14652	634
14652	13450
14654	5640
14655	9872
14655	9874
14655	7615
14656	8922
14658	6355
14662	14659
14663	10960
14668	14667
14669	1339
14671	486
14671	8461
14671	7145
14673	486
14674	486
14674	6357
14674	9392
14675	4224
14675	7097
14675	12139
14676	4248
14677	4248
14677	13387
14680	4260
14680	3146
14682	14681
14683	12519
14683	9462
14684	6977
14684	9047
14684	14207
14685	6977
14686	6862
14690	14689
14692	12029
14695	14693
14696	14684
14697	1316
14697	7880
14698	9462
14700	9462
14702	9465
14702	13926
14704	9462
14704	14698
14708	14707
14709	14699
14710	6981
14710	1348
14710	12029
14712	11359
14714	11359
14714	14712
14715	11359
14716	11361
14717	11361
14718	10058
14718	4631
14720	4842
14721	13887
14722	6033
14722	14721
14723	6018
14724	11367
14725	8135
14727	883
14728	2728
14732	501
14734	8817
14734	5262
14737	2211
14740	14739
14741	14733
14742	10028
14742	14737
14743	3472
14744	1612
14747	14745
14749	14748
14753	13554
14754	12112
14754	14089
14755	885
14756	673
14756	1962
14757	10810
14757	12877
14758	2769
14758	8506
14758	6390
14758	5364
14759	2769
14760	3426
14761	8608
14761	6627
14762	3703
14763	13825
14763	7792
14764	9823
14765	9823
14765	3863
14765	8110
14765	10910
14766	8757
14766	626
14766	9035
14767	8756
14767	7271
14769	8110
14769	14768
14773	14772
14774	6964
14775	11236
14777	5359
14777	10431
14778	5359
14779	5359
14779	13805
14782	14781
14783	12244
14783	8518
14784	7657
14785	7657
14785	8155
14786	7656
14786	11380
14786	14783
14786	12244
14787	14508
14787	1611
14789	5912
14791	5257
14792	1579
14792	7838
14793	3528
14793	1518
14793	6278
14795	550
14797	12169
14799	14798
14800	2943
14801	518
14801	5741
14802	3063
14802	14801
14803	9279
14803	2774
14804	4816
14806	14805
14807	12424
14808	5045
14808	11151
14809	3680
14810	3680
14810	14809
14811	9495
14812	6229
14812	14089
14812	5305
14813	8504
14814	5877
14815	6191
14817	8511
14825	14818
14826	360
14826	1433
14826	13548
14827	360
14827	5467
14828	3254
14829	509
14830	6076
14831	5944
14833	636
14833	1527
14834	8520
14838	14837
14842	615
14843	1810
14844	6226
14845	615
14845	14842
14847	8110
14848	14846
14849	8110
14850	14846
14850	421
14850	6746
14851	7880
14855	14854
14856	9551
14856	6973
14857	10910
14857	10181
14857	13094
14858	13311
14858	13314
14859	406
14861	14860
14862	10940
14863	6683
14864	6683
14864	14863
14866	2932
14867	1731
14868	1918
14868	3571
14871	14869
14872	14870
14873	7884
14874	4033
14875	7886
14876	7886
14877	7886
14877	14876
14878	7927
14880	12080
14881	5212
14882	6925
14883	7941
14883	7976
14884	4270
14885	4270
14885	14884
14886	5368
14888	14812
14891	11019
14892	626
14894	4631
14894	10327
14896	14895
14897	4633
14898	4633
14898	14897
14899	4638
14900	11333
14903	14902
14905	3791
14905	12326
14906	7846
14907	171
14907	6795
14907	6797
14911	480
14911	14910
14913	8563
14914	1589
14915	14912
14918	14916
14920	5536
14923	8227
14924	5260
14925	9437
14926	3327
14926	3323
14926	9225
14927	5509
14928	5511
14929	5511
14929	14928
14931	14930
14933	962
14936	4924
14937	4924
14939	14937
14940	14939
14941	4937
14942	4937
14942	14941
14945	9518
14953	14944
14955	4940
14960	14959
14963	4940
14964	14947
14965	14949
14966	14950
14968	14948
14970	14969
14971	14951
14972	9805
14974	13437
14975	14943
14976	10295
14977	14962
14978	14946
14979	14967
14981	14956
14982	406
14983	14719
14984	14954
14985	14952
14986	14957
14987	14980
14988	5029
14988	3849
14993	14992
14995	9163
14997	1408
14998	522
14999	6556
15007	8613
15008	4960
15009	9421
15010	4960
15010	1909
15011	4960
15012	10779
15013	3511
15013	3514
15014	4968
15015	4970
15016	4971
15016	284
15017	4971
15017	15016
15019	15018
15022	6622
15025	5280
15028	10506
15029	15026
15030	4996
15033	6049
15034	1320
15034	12098
15035	4981
15038	15036
15039	10714
15040	5008
15042	6798
15043	6192
15043	15040
15047	15046
15049	5006
15051	2628
15051	15048
15055	15054
15058	2123
15060	15025
15060	9049
15060	14180
15063	5559
15064	14929
15065	3063
15066	4994
15066	1346
15068	4994
15068	15066
15069	5000
15069	13287
15072	5002
15074	5002
15074	15030
15075	5002
15076	5002
15076	15072
15077	5002
15077	15026
15079	15078
15080	5031
15081	3886
15081	2065
15081	6432
15083	15082
15085	5038
15085	11289
15086	5049
15087	5049
15087	8518
15087	5941
15087	15086
15088	10814
15089	5052
15089	3715
15089	5346
15090	5060
15090	9180
15091	5060
15092	6047
15093	5068
15093	6721
15096	5068
15096	12264
15097	9366
15099	5999
15100	14085
15101	11439
15102	199
15103	199
15105	13738
15106	8321
15112	15111
15113	15107
15114	15110
15117	15116
15119	15118
15121	12370
15122	12370
15122	15121
15124	15123
15125	9410
15127	14417
15128	2782
15128	8359
15130	2712
15131	15129
15133	3322
15135	15134
15136	3322
15138	15137
15139	3571
15140	6359
15140	6500
15141	6359
15142	1514
15143	6359
15143	15141
15144	14406
15148	6651
15148	13062
15152	2800
15152	11671
15154	811
15155	3416
15155	3456
15157	2801
15158	12877
15160	10359
15162	3488
15163	6859
15164	3491
15164	6441
15167	15166
15171	15166
15172	15169
15173	15168
15174	2589
15177	409
15180	3879
15180	12880
15180	11150
15181	2589
15186	15183
15191	15176
15191	9141
15193	11137
15194	15093
15194	11951
15200	11832
15201	7471
15203	15202
15204	1826
15206	11671
15207	15206
15209	9702
15209	15197
15212	9103
15218	15217
15219	11169
15220	15184
15220	3728
15223	14798
15224	15186
15227	15226
15230	10422
15231	5611
15231	1269
15232	3405
15234	6390
15234	12819
15235	1954
15236	5904
15236	12095
15239	13520
15240	15238
15241	3248
15241	3258
15244	3949
15246	346
15247	3692
15248	8856
15248	666
15249	559
15250	10776
15250	8431
15252	8384
15253	10776
15254	1326
15258	2745
15259	11169
15259	15257
15260	14860
15261	572
15261	1054
15262	14734
15262	5262
15262	9432
15263	10960
15264	518
15265	518
15265	1665
15266	1946
15270	5912
15271	345
15272	5358
15273	9867
15277	15275
15278	5477
15278	14798
15278	11024
15278	15220
15278	15222
15280	6353
15281	15279
15284	6404
15285	209
15285	216
15287	14256
15289	15288
15290	6721
15290	9943
15291	5397
15291	1973
15299	15233
15303	6732
15304	9262
15305	5485
15305	10595
15307	8625
15308	13825
15310	14164
15310	1670
15311	755
15311	797
15312	11335
15314	15313
15315	1857
15316	6078
15318	15317
15320	2524
15321	10383
15322	12125
15323	10386
15327	1378
15329	11155
15329	12703
15330	1384
15331	3122
15333	2995
15335	2483
15335	10365
15336	15326
15337	15327
15337	2219
15338	15328
15339	15328
15339	15338
15340	8970
15341	3138
15341	4123
15342	6744
15343	5998
15344	6656
15349	10258
15350	6153
15351	2900
15351	2739
15354	12815
15355	4125
15362	9314
15364	6727
15364	11564
15365	4129
15366	6779
15368	6782
15368	6783
15368	9089
15368	2034
15369	6783
15370	1729
15372	1729
15374	15373
15375	297
15375	15373
15377	8325
15378	1751
15380	12142
15382	13679
15384	934
15384	8956
15385	11380
15385	13066
15388	11380
15389	15386
15390	10800
15391	13066
15393	12151
15395	11382
15395	15390
15396	15388
15397	15389
15397	3686
15397	5942
15397	1457
15399	15398
15401	14786
15402	14786
15403	15400
15404	14786
15405	14786
15405	15402
15407	14786
15408	15398
15409	15398
15409	15408
15410	8094
15412	15406
15412	11255
15413	4530
15413	6989
15415	15414
15417	4706
15418	4706
15418	15417
15420	3371
15421	4716
15421	4717
15424	15423
15428	15426
15429	1304
15429	8466
15431	15430
15432	5676
15433	5885
15433	5582
15434	9772
15436	3147
15436	8124
15438	6738
15439	7108
15440	11975
15442	15441
15443	13829
15446	12633
15448	10788
15450	15447
15451	15445
15452	13758
15453	8490
15453	6187
15453	13584
15456	15455
15457	10560
15457	10570
15458	3662
15458	13893
15458	962
15458	5591
15459	9470
15460	11256
15461	11241
15462	11241
15462	15461
15463	10896
15463	1650
15464	10896
15465	2825
15466	9674
15467	14648
15472	8920
15474	15473
15476	3323
15478	15477
15480	9528
15481	15479
15482	6424
15483	8171
15484	1872
15485	8461
15485	14671
15489	10713
15490	10713
15490	15489
15491	12994
15491	6425
15492	11553
15493	6424
15494	6424
15494	15493
15494	14717
15495	15482
15495	11255
15496	15482
15496	15495
15498	15497
15499	10168
15500	10168
15500	15499
15501	14076
15504	7871
15504	15501
15505	10636
15508	10636
15508	15505
15510	15509
15512	15511
15513	4774
15513	7814
15514	9285
15515	10117
15517	10299
15517	5940
15518	15516
15519	10299
15521	11942
15522	11840
15523	9407
15523	12794
15524	13314
15525	12519
15526	12519
15527	12519
15527	15525
15531	15530
15532	11368
15535	6983
15536	10818
15536	10624
15537	3316
15538	6233
15540	6233
15543	13783
15544	14208
15545	15544
15548	14207
15549	15547
15550	3503
15550	3732
15553	2507
15554	6413
15554	6412
15555	15554
15556	15552
15557	1266
15558	2346
15558	10491
15559	10741
15559	9100
15560	8886
15562	8886
15562	11172
15564	15563
15565	8886
15567	15561
15568	8886
15568	15565
15570	8886
15570	15560
15572	2346
15573	15571
15575	8494
15576	15558
15576	10491
15577	6866
15578	6870
15579	12798
15580	13338
15580	12288
15583	15581
15584	6619
15586	6619
15587	6619
15587	7107
15588	11818
15589	2711
15589	5224
15590	11821
15591	11821
15592	11821
15592	15591
15593	1540
15594	1554
15595	1555
15595	5783
15597	12735
15600	15599
15602	15601
15604	6738
15604	5572
15605	953
15606	6002
15607	6002
15607	11659
15608	3060
15610	3094
15611	7347
15614	8532
15617	1246
15619	14073
15621	13572
15622	2392
15622	13511
15627	12285
15629	6231
15630	6231
15630	11091
15632	1078
15633	1358
15636	6847
15636	2525
15638	5723
15638	14792
15639	15637
15640	5723
15640	15638
15641	6852
15642	6805
15643	6805
15643	15642
15644	1401
15646	10137
15648	10160
15649	15647
15651	11765
15653	5557
15655	5602
15656	13259
15657	1946
15659	12910
15661	15660
15662	8207
15663	15662
15664	5738
15664	13921
15665	2310
15665	8920
15669	3879
15669	6283
15671	3879
15672	3879
15672	7154
15673	3879
15674	15670
15675	2782
15675	6270
15676	8765
15677	2935
15677	2933
15679	15678
15680	10968
15681	10968
15684	9841
15685	6103
15686	6747
15686	15685
15687	8764
15688	6325
15688	10521
15689	6325
15689	6598
15690	6325
15691	6325
15692	10398
15694	15693
15695	11721
15695	12553
15696	1346
15697	14700
15700	13926
15700	3381
15701	12019
15703	9428
15703	15702
15707	11603
15708	11676
15709	9296
15710	5634
15711	5634
15711	15710
15713	15712
15714	2069
15718	5119
15719	13455
15720	8813
15720	12877
15724	1288
15725	899
15726	8131
15728	15727
15729	410
15731	14801
15733	10638
15733	2450
15734	9571
15735	9571
15735	15734
15737	4163
15738	5197
15738	5164
15739	9850
15739	13270
15740	5759
15741	12992
15742	2285
15742	11968
15742	15463
15743	15463
15743	15742
15744	12932
15745	11583
15745	14287
15749	11583
15749	15746
15750	3656
15752	6216
15752	8327
15754	15753
15755	9818
15756	3726
15757	3726
15757	2710
15757	15756
15769	15768
15770	5362
15770	9703
15771	4854
15772	6952
15772	9410
15772	712
15775	15774
15776	9874
15776	14007
15778	5516
15779	1487
15780	1487
15781	15780
15784	7818
15785	5185
15786	7818
15786	15784
15787	1248
15791	11178
15793	11913
15795	631
15795	14671
15796	14686
15798	1447
15799	1041
15800	1600
15801	13614
15801	8560
15804	15695
15804	12554
15805	14694
15808	15807
15809	6466
15809	13615
15811	15810
15812	14208
15813	14207
15814	10745
15814	7925
15815	5213
15816	9835
15818	5645
15822	4139
15823	3775
15825	9242
15826	8515
15826	2122
15826	12665
15826	14133
15826	15490
15830	3381
15830	5367
15831	8517
15831	4115
15832	5178
15833	5178
15833	15832
15834	610
15835	390
15835	11132
15836	1798
15836	5562
15838	12098
15838	1682
15840	15839
15841	1819
15842	1819
15842	15841
15843	1283
15844	2122
15845	1825
15847	1679
15849	205
15850	10275
15852	205
15853	205
15853	15852
15856	896
15857	9744
15858	3120
15858	3121
15860	2694
15861	2694
15862	2694
15863	2694
15863	15862
15864	2694
15864	6470
15865	15859
15866	2694
15866	15864
15867	2694
15867	15860
15868	6249
15871	15870
15875	15874
15879	11440
15880	15869
15881	15878
15884	15879
15885	15872
15889	9522
15890	15871
15891	9549
15892	10330
15892	10034
15893	10330
15894	15893
15895	10034
15898	1958
15898	3182
15899	3598
15900	3598
15900	15899
15901	3506
15903	15902
15905	1412
15905	2999
15908	15907
15909	9713
15910	3003
15910	8635
15913	15911
15914	12294
15915	6074
15915	2308
15918	2453
15919	14415
15920	6441
15922	1079
15927	15926
15928	3191
15929	13548
15929	13649
15930	13548
15931	3981
15931	3979
15932	5297
15933	5297
15933	13730
15934	5297
15934	15932
15936	15935
15937	1630
15938	10635
15938	15486
15939	7091
15940	6129
15940	14349
15941	14812
15941	9999
15942	2244
15945	768
15946	8729
15947	5825
15947	5259
15948	5463
15948	809
15948	6155
15949	5463
15949	12399
15950	8729
15950	2749
15951	8729
15951	8359
15952	13197
15953	3656
15953	3668
15954	5259
15954	8927
15955	8928
15955	6055
15956	5826
15956	7433
15957	345
15961	9387
15964	5557
15965	15963
15966	4388
15967	2379
15967	5595
15970	15968
15974	15015
15975	7330
15975	7351
15976	7330
15976	11715
15976	11562
15979	7087
15980	15978
15985	782
15987	10663
15989	8170
15989	10977
15990	8170
15992	8170
15994	5969
15995	12139
15995	3300
15996	3728
15997	3728
15997	15220
15998	6044
15999	6044
15999	11676
16000	6639
16002	11177
16002	13184
16003	1125
16004	4795
16004	13954
16005	4795
16007	13869
16008	4795
16009	4795
16009	14377
16009	16008
16010	16007
16012	16011
16014	694
16014	11325
16015	806
16018	4118
16019	4118
16019	16018
16020	13330
16020	14195
16026	9245
16027	7001
16027	2710
16028	7001
16029	8091
16030	8091
16030	16029
16031	4757
16036	2826
16037	8096
16038	8096
16038	16037
16039	6982
16043	3755
16045	16040
16046	16044
16050	16042
16051	16049
16053	16052
16057	16047
16058	16048
16059	3755
16060	13348
16060	7118
16061	6868
16061	8210
16063	16062
16066	12378
16068	8583
16068	9282
16070	13332
16071	1489
16072	12246
16072	16071
16073	1489
16073	7305
16073	16071
16074	13336
16075	13336
16076	13336
16076	16075
16078	13337
16082	6079
16085	16080
16086	16082
16088	12824
16090	16089
16091	16090
16092	16090
16092	16091
16094	2095
16095	10895
16095	1282
16095	1287
16096	10895
16097	15024
16099	388
16100	388
16102	388
16103	16098
16104	7541
16105	5871
16106	4395
16107	16105
16108	15639
16109	6055
16110	6055
16110	16109
16111	10494
16113	9095
16119	16112
16121	16120
16122	1328
16123	1348
16123	9245
16125	5327
16128	16127
16130	16129
16132	6595
16133	16131
16136	10365
16136	15335
16137	10365
16137	11041
16137	3282
16138	6347
16139	6347
16139	16138
16141	5879
16142	7351
16142	7352
16145	14604
16146	14604
16147	14604
16148	14604
16148	16147
16149	5514
16150	5514
16150	16149
16152	13893
16152	14181
16153	13893
16155	11257
16156	11257
16157	11257
16157	16155
16158	512
16159	14254
16160	9056
16161	16159
16162	5871
16163	5871
16163	16162
16164	5871
16165	5871
16165	16164
16166	6615
16166	6074
16166	10777
16166	15915
16166	9041
16167	12221
16167	12222
16168	11645
16168	6816
16168	10478
16169	6816
16172	16171
16174	2038
16176	6168
16177	6168
16177	16176
16178	1020
16179	1020
16179	16178
16180	1020
16182	1641
16182	587
16184	8255
16186	11150
16187	3543
16190	16188
16192	16189
16194	6413
16196	8872
16197	10481
16197	11151
16198	10481
16200	11149
16200	11161
16201	1294
16202	6788
16205	13217
16206	6445
16206	9632
16207	9388
16207	9383
16208	3537
16210	7785
16212	13050
16214	6837
16215	6837
16215	16214
16221	16220
16222	7150
16224	16223
16225	7113
16225	16223
16227	15492
16230	8431
16231	8431
16232	8431
16234	16228
16235	15250
16236	8153
16237	7326
16238	15690
16239	9133
16240	10184
16243	7370
16243	5587
16244	1159
16244	3512
16246	1210
16247	16245
16248	10752
16250	5599
16251	7785
16251	3457
16254	14610
16255	15822
16255	4139
16256	10327
16257	2964
16258	10327
16260	6253
16261	7544
16263	10809
16267	14406
16268	2689
16268	11200
16272	16269
16273	2695
16274	2695
16276	16275
16278	16277
16279	16270
16280	6025
16281	5939
16282	6025
16283	9035
16283	9341
16283	10706
16283	11828
16284	9035
16284	15139
16285	9035
16285	16283
16287	9035
16287	14766
16288	9035
16288	8920
16288	15138
16290	7944
16291	7944
16291	16290
16292	7987
16294	16293
16295	7555
16296	7513
16297	15597
16299	16298
16300	16298
16300	16299
16302	16301
16303	3254
16304	7981
16304	12977
16305	1973
16306	7935
16307	7954
16308	2479
16310	7970
16311	16309
16313	16312
16314	9140
16315	13476
16316	9041
16316	9888
16317	9041
16318	10966
16319	10966
16320	9626
16322	1205
16330	16329
16332	16331
16333	8136
16334	8136
16334	16333
16335	8136
16336	8137
16336	8141
16337	5844
16338	11230
16340	11232
16341	11232
16343	16338
16344	16342
16345	14133
16346	16345
16347	3566
16348	12145
16350	16349
16351	15733
16352	6415
16352	6412
16353	5916
16356	13189
16356	14286
16357	13189
16358	13189
16361	13189
16361	16358
16362	6682
16362	6623
16362	12288
16363	6685
16366	16364
16367	10332
16368	10332
16368	16367
16369	5940
16370	3787
16372	813
16372	932
16373	8920
16375	8921
16376	8921
16376	16375
