34711	48099	18772	0
13636	13635
13638	3459
13638	2390
13641	13639
13642	5488
13643	5641
13646	5869
13647	5995
13648	327
13649	11846
13649	13548
13649	6155
13649	6555
13650	6000
13650	3564
13652	6065
13653	6065
13654	5647
13655	3520
13659	2591
13660	13658
13660	8864
13661	2591
13661	1074
13662	2591
13663	13644
13664	6547
13665	2873
13666	1882
13667	5216
13667	5044
13669	7227
13669	13668
13670	6417
13671	6396
13671	4704
13672	3556
13674	12911
13675	8745
13676	5054
13676	6012
13677	6012
13678	6013
13678	6120
13679	3345
13681	12615
13683	13680
13685	622
13685	12106
13685	3282
13688	1517
13688	13684
13690	13689
13693	13687
13695	13694
13697	8124
13699	1179
13700	2606
13703	5269
13703	8499
13703	13702
13704	3378
13706	7737
13709	13696
13709	7737
13710	13705
13711	13709
13712	1563
13713	8806
13714	3363
13714	3125
13714	8965
13715	3363
13715	13714
13716	3363
13716	10611
13716	12338
13717	3363
13718	13370
13719	2055
13720	1379
13720	871
13721	13259
13722	10096
13723	10096
13723	13722
13724	10097
13724	8445
13725	10097
13725	13724
13728	13727
13730	5297
13730	10066
13731	2912
13732	1377
13732	1350
13733	2712
13734	1377
13734	4252
13735	1377
13735	3327
13735	2885
13738	10643
13738	3670
13739	8976
13743	10814
13744	3403
13746	13745
13748	2742
13751	5647
13751	5656
13752	2422
13754	13753
13755	2756
13756	1711
13757	8467
13757	3674
13758	8467
13758	1711
13759	6233
13760	8467
13760	6645
13764	13763
13765	5131
13766	5131
13767	9349
13770	12886
13770	4197
13774	1569
13776	13775
13777	12698
13780	707
13781	2245
13783	7547
13784	7540
13785	5001
13786	3087
13786	3384
13787	78
13787	6458
13788	80
13789	1900
13789	1906
13791	13790
13792	8646
13793	11928
13794	13792
13795	8646
13796	81
13798	5262
13799	83
13802	83
13805	13800
13805	11189
13807	5262
13808	84
13810	13809
13811	86
13811	11259
13812	86
13813	86
13813	13811
13816	7436
13817	13816
13818	87
13820	87
13820	494
13820	3301
13821	90
13822	90
13822	10333
13822	11169
13824	13823
13825	92
13825	3507
13826	92
13826	9612
13827	92
13827	13825
13829	6466
13829	7130
13830	96
13830	12244
13830	13829
13831	6458
13831	7674
13832	13811
13833	13811
13833	13832
13834	7227
13835	7227
13838	13837
13840	7227
13840	13834
13841	705
13841	690
13841	263
13841	3598
13843	5737
13844	2779
13844	1516
13845	3163
13845	7404
13848	3883
13849	280
13851	13850
13852	3322
13852	6398
13852	9035
13854	1500
13854	6387
13857	5675
13858	2274
13858	2310
13859	1166
13861	12380
13865	6859
13867	13866
13869	13868
13870	3783
13871	501
13872	10757
13875	13872
13875	6632
13876	1152
13877	8251
13879	2975
13881	13878
13882	2647
13882	8885
13883	2647
13883	13882
13886	8252
13887	8252
13889	13884
13890	207
13890	3207
13892	4588
13892	6982
13892	4836
13892	6014
13892	11947
13893	4224
13893	7037
13893	9305
13894	3183
13894	8847
13895	1479
13896	1479
13898	6110
13899	873
13900	2062
13901	2063
13903	12088
13903	9436
13903	13616
13904	12088
13905	6463
13905	9436
13906	2873
13910	2873
13910	13906
13911	13907
13912	8155
13914	13913
13915	13182
13916	723
13917	3664
13918	102
13918	9985
13919	7197
13919	5989
13920	1319
13921	5738
13922	4729
13922	12845
13923	4243
13924	4243
13924	1825
13925	1363
13930	6467
13930	6460
13931	1274
13931	5381
13932	6909
13933	5600
13935	5374
13935	7184
13935	6241
13936	13934
13937	5894
13937	5596
13941	8631
13946	13766
13947	4823
13948	10040
13949	1967
13949	13489
13952	5679
13954	4795
13955	6462
13957	1300
13957	5611
13958	10039
13958	360
13958	12059
13961	13960
13962	10039
13962	12053
13965	13548
13966	4689
13966	1397
13966	5723
13968	4689
13970	13967
13971	7197
13971	12014
13972	7197
13973	13919
13973	10191
13974	5374
13978	5896
13979	13977
13981	13980
13982	8942
13982	13978
13983	13975
13983	5170
13988	13987
13989	5380
13991	12025
13992	2039
13997	5900
14001	14000
14004	1963
14005	6909
14005	4729
14006	6909
14006	9879
14007	9874
14009	4729
14009	14005
14011	13936
14016	14010
14017	5600
14018	12097
14018	3453
14020	13939
14021	6439
14022	6427
14023	13958
14024	10743
14025	13965
14025	13548
14027	1951
14027	5187
14028	1951
14028	14027
14031	14029
14032	3523
14032	5076
14033	14030
14034	2795
14035	9862
14035	3341
14037	1892
14038	7633
14039	3151
14039	8448
14040	2871
14040	4147
14041	12911
14044	501
14045	11009
14048	14047
14050	9430
14050	6807
14051	2159
14051	501
14051	571
14053	11764
14054	8951
14055	304
14055	9881
14055	6518
14059	10115
14060	11015
14063	14062
14064	14061
14066	1467
14066	3716
14069	8936
14073	355
14073	6441
14074	7327
14075	3588
14075	8764
14076	3588
14076	6645
14078	10062
14080	14079
14080	11169
14081	10062
14081	14080
14082	12943
14083	12943
14084	5816
14085	12321
14086	2043
14089	5118
14090	5118
14090	13450
14091	5118
14091	14089
14092	13765
14093	12016
14093	6729
14094	13766
14096	11235
14096	241
14097	8286
14097	9526
14097	14076
14098	14097
14098	9572
14099	8286
14100	14097
14100	14076
14105	12456
14106	7233
14108	7229
14109	7229
14110	7229
14111	13378
14112	14107
14113	7229
14113	14108
14115	14114
14116	12949
14119	7925
14120	14118
14121	14119
14123	7241
14124	8128
14125	2417
14125	9921
14125	6857
14126	2417
14126	12820
14130	11338
14132	4639
14133	11372
14134	12041
14137	14129
14138	11372
14138	1539
14139	14132
14140	14128
14142	11372
14142	2411
14142	372
14143	11372
14143	6500
14143	832
14144	11372
14145	14139
14149	1769
14150	1769
14151	1769
14151	14149
14152	12007
14153	9921
14154	9921
14154	13479
14154	8419
14154	13685
14157	9135
14157	1954
14158	12007
14158	10371
14161	14159
14164	1670
14165	3130
14166	14149
14167	293
14168	13524
14172	12667
14173	11945
14175	11949
14178	7171
14179	7170
14180	12384
14182	12030
14184	12384
14185	12031
14187	8228
14187	14183
14188	7158
14190	327
14190	2047
14190	335
14191	14189
14192	5930
14194	14193
14195	6137
14196	13330
14198	6132
14199	14197
14201	5981
14202	1004
14204	9139
14205	1772
14208	10292
14209	7206
14210	12286
14211	297
14211	319
14211	336
14213	14212
14214	9320
14218	9936
14225	6668
14225	6524
14225	9551
14226	248
14226	2214
14228	14223
14229	11162
14231	3078
14232	14230
14233	1573
14235	14234
14239	5418
14241	12025
14244	12869
14247	1074
14247	7445
14248	1074
14248	1853
14250	6466
14253	327
14253	6618
14255	14254
14258	3302
14258	10248
14258	3455
14261	327
14261	3322
14262	14251
14264	13611
14264	6339
14264	7034
14266	14265
14267	692
14268	8850
14268	5590
14269	8850
14270	8850
14270	14268
14271	11594
14272	4813
14272	5269
14272	13703
14273	1962
14274	8315
14275	3192
14275	12257
14277	283
14277	263
14278	307
14279	12472
14279	5837
14281	6121
14283	6121
14284	14280
14285	2289
14286	1853
14286	6619
14286	13189
14288	13371
14293	3552
14293	3082
14294	10963
14295	8136
14296	3370
14298	14297
14299	10335
14302	14301
14303	6142
14304	8136
14305	4808
14306	4810
14309	13156
14309	6407
14310	14309
14312	14311
14314	994
14314	4233
14314	7504
14315	1853
14315	14286
14316	10343
14318	4542
14319	7925
14320	3056
14321	5238
14322	4772
14324	4772
14324	4773
14325	4772
14325	14322
14327	12519
14327	11912
14327	7037
14329	2246
14329	7535
14331	14330
14332	4433
14332	14278
14334	10788
14335	14333
14336	6449
14337	7944
14337	3878
14338	1008
14339	3296
14340	3082
14343	3082
14346	6596
14348	14347
14349	6684
14350	14090
14352	14351
14353	14314
14356	1360
14356	11110
14357	1360
14358	1360
14358	5157
14360	410
14362	10756
14366	4779
14367	14365
14371	10333
14371	10896
14371	9521
14371	11643
14372	14370
14372	14138
14373	12768
14377	14376
14378	3553
14378	690
14378	3561
14379	10430
14380	5872
14382	6446
14384	5872
14384	9520
14386	11544
14387	14385
14388	3580
14388	5913
14390	2451
14391	2451
14391	14390
14392	5877
14393	1972
14399	14398
14401	14400
14403	6216
14403	8517
14403	5260
14404	6405
14405	4822
14406	2724
14409	2933
14411	6577
14411	14407
14412	6577
14412	3686
14412	8748
14413	2961
14413	9735
14414	6580
14415	2735
14415	6934
14416	2735
14418	2735
14419	6840
14420	2735
14420	8963
14422	6582
14422	6103
14423	13508
14425	12790
14427	14426
14427	13574
14429	14428
14431	14430
14432	1559
14433	6585
14434	3147
14435	1695
14436	1695
14436	8630
14436	10161
14436	3084
14436	13617
14437	1695
14438	1695
14438	14437
14440	8565
14441	14436
14445	14436
14445	13617
14446	10936
14447	14436
14448	14436
14448	10936
14448	14315
14449	14315
14450	10936
14454	4938
14456	1684
14458	810
14459	810
14460	810
14461	388
14462	3418
14463	3282
14463	5841
14464	5240
14465	9227
14466	6879
14469	10861
14470	3248
14471	8583
14473	1464
14474	870
14474	5374
14474	5887
14475	1428
14475	768
14482	14476
14484	3354
14485	5909
14486	1356
14487	1356
14487	13817
14487	14486
14488	1356
14488	2836
14489	1480
14489	1475
14493	406
14494	1699
14495	14492
14497	14496
14501	1711
14501	14498
14503	1711
14507	173
14508	1528
14512	6019
14512	4224
14513	1721
14515	1721
14516	1721
14516	14515
14517	8308
14519	2817
14520	10389
14520	978
14521	3598
14522	3598
14523	4134
14523	8794
14524	13247
14525	11337
14527	4847
14530	7820
14531	14529
14532	2683
14533	4807
14534	3988
14535	13106
14537	6131
14538	14536
14540	14539
14542	8261
14543	5573
14544	4263
14545	4263
14545	14544
14546	10903
14547	10903
14547	6984
14548	6676
14549	6676
14549	5262
14551	8128
14552	14550
14552	14551
14553	3385
14554	10905
14554	8302
14555	7771
14556	7771
14558	7771
14559	7771
14559	14555
14561	14556
14562	7771
14563	12569
14564	14560
14565	7771
14566	4265
14566	4266
14568	8076
14570	14569
14573	9454
14573	14572
14574	9563
14575	14571
14576	9563
14577	5834
14578	2962
14578	900
14578	10014
14583	6619
14585	9772
14586	3007
14587	12249
14589	9724
14589	12248
14590	3520
14591	2020
14592	2020
14592	14591
14593	157
14595	12193
14595	9724
14597	7095
14597	10641
14597	11925
14598	11925
14600	7070
14601	7095
14602	7095
14602	14597
14603	6019
14604	4588
14604	6155
14605	7094
14607	4589
14609	14606
14610	9834
14610	8379
14611	9834
14612	9303
14613	13687
14615	14613
14617	9441
14617	10882
14622	12009
14625	5612
14626	4823
14626	4142
14627	4703
14627	1959
14628	3669
14628	6409
14629	5374
14629	6392
14630	12055
14630	5635
14631	12386
14632	8974
14633	14626
14634	2813
14637	927
14639	14638
14641	3884
14642	9445
14644	2926
14644	4018
14645	2926
14645	3940
14646	12384
14647	8647
14648	634
14649	634
14650	634
14651	634
14651	14649
14652	634
14652	13450
14654	5640
14655	9872
14655	9874
14655	7615
14656	8922
14658	6355
14662	14659
14668	14667
14669	1339
14671	486
14671	8461
14671	7145
14673	486
14674	486
14674	6357
14674	9392
14675	4224
14675	7097
14675	12139
14676	4248
14677	4248
14677	13387
14680	4260
14680	3146
14682	14681
14683	12519
14683	9462
14684	6977
14684	9047
14684	14207
14685	6977
14686	6862
14690	14689
14692	12029
14695	14693
14696	14684
14697	1316
14697	7880
14698	9462
14700	9462
14702	9465
14702	13926
14704	9462
14704	14698
14708	14705
14709	14702
14710	6981
14710	1348
14710	12029
14712	11359
14714	11359
14714	14712
14715	11359
14716	11361
14717	11361
14718	10058
14718	4631
14720	4842
14721	13887
14722	6033
14722	14721
14723	4842
14724	11367
14725	8135
14726	9321
14727	883
14728	2728
14732	501
14734	8817
14734	5262
14737	2211
14740	14739
14741	14733
14742	10028
14742	14737
14743	3472
14746	2741
14747	14745
14749	14748
14753	13554
14754	12112
14754	14089
14755	885
14756	673
14756	1962
14757	10810
14757	12877
14758	2769
14758	8506
14758	6390
14758	5364
14759	2769
14760	3426
14761	8608
14761	6627
14762	3703
14763	13825
14763	7792
14764	9823
14765	9823
14765	3863
14765	8110
14765	10910
14766	8757
14766	626
14766	9035
14767	8756
14767	7271
14769	8110
14769	14768
14773	14772
14774	6964
14775	11236
14778	5359
14782	14781
14783	12244
14783	8518
14784	7657
14785	7657
14785	8155
14786	7656
14786	11380
14786	14783
14786	12244
14787	14508
14787	1611
14789	5912
14791	5257
14792	1579
14792	7838
14793	3528
14793	1518
14793	6278
14795	550
14796	12169
14799	14798
14800	2943
14801	518
14801	5741
14802	3063
14802	14801
14803	9279
14803	2774
14804	4816
14806	14805
14807	12424
14808	5045
14808	11151
14809	3680
14810	3680
14810	14809
14811	9495
14812	6229
14812	14089
14812	5305
14813	8504
14814	5877
14817	8511
14825	14824
14826	360
14826	1433
14826	13548
14827	360
14827	5467
14828	3254
14829	509
14830	3863
14831	5944
14833	636
14833	1527
14834	8520
14839	14837
14842	615
14843	1810
14844	6226
14845	615
14845	14842
14847	8110
14848	14846
14849	8110
14850	14846
14850	421
14850	6746
14851	7880
14855	14854
14856	9551
14856	6973
14857	10910
14857	10181
14857	13094
14858	13311
14858	13314
14858	13462
14859	406
14861	14860
14863	6683
14864	6683
14864	14863
14866	2932
14867	1731
14868	1918
14868	3571
14871	14869
14872	14870
14873	7884
14874	4033
14875	7886
14876	7886
14877	7886
14877	14876
14878	7927
14880	12080
14881	5212
14882	6925
14883	7941
14883	7976
14884	4270
14885	4270
14885	14884
14886	5368
14888	14812
14891	11019
14892	626
14894	4631
14894	10327
14896	14895
14897	4633
14898	4633
14898	14897
14899	4638
14900	11333
14903	14902
14905	3791
14905	12326
14906	7846
14907	171
14907	6795
14907	6797
14911	480
14911	14910
14913	8563
14914	1589
14915	14912
14918	14916
14920	5536
14923	8227
14924	14921
14925	9437
14926	3327
14926	3323
14926	9225
14927	5509
14928	5511
14929	5511
14929	14928
14931	14930
14933	962
14936	4924
14937	4924
14939	14937
14940	14939
14941	4937
14942	4937
14942	14941
14945	9518
14953	14944
14955	4940
14960	14959
14963	4940
14964	14947
14965	14949
14966	14950
14967	14962
14968	14948
14970	14969
14971	14951
14972	9805
14974	13437
14975	14943
14976	10295
14978	14946
14979	14977
14981	14956
14982	406
14983	14719
14984	14954
14985	14952
14986	14957
14987	14980
14988	4998
14988	5029
14988	3849
14988	5040
14993	14992
14995	9163
14997	1408
14998	522
14999	6556
15007	8613
15008	4960
15009	9421
15010	4960
15010	1909
15011	4960
15012	10779
15013	3511
15013	3514
15014	4968
15015	4970
15016	4971
15016	284
15017	4971
15017	15016
15019	15018
15023	15022
15025	5280
15028	10506
15029	15026
15030	4996
15033	6049
15034	1320
15034	12098
15035	4981
15038	15036
15039	10714
15040	5008
15042	6798
15043	6192
15043	15040
15047	15046
15049	5006
15051	2628
15055	15054
15058	2123
15060	15025
15060	9049
15060	14180
15063	5559
15064	14929
15065	3063
15066	4994
15066	1346
15068	4994
15068	15066
15069	5000
15069	13287
15072	5002
15074	5002
15074	15030
15075	5002
15076	5002
15076	15072
15077	5002
15077	15026
15079	15078
15080	5031
15081	3886
15081	2065
15081	6432
15083	15082
15085	5038
15085	11289
15086	5049
15087	5049
15087	8518
15087	5941
15087	15086
15088	10814
15089	5052
15089	3715
15089	5346
15090	5060
15090	9180
15091	5060
15092	6047
15093	5068
15093	6721
15096	5068
15096	12264
15097	9366
15099	5999
15100	14085
15101	11439
15102	199
15103	199
15105	13738
15106	8321
15111	10643
15113	15107
15114	15110
15119	15118
15121	12370
15122	12370
15122	15121
15124	15123
15125	9410
15128	2782
15128	8359
15130	2712
15131	15129
15133	3322
15135	15134
15136	3322
15138	15137
15139	3571
15140	6359
15140	6500
15141	6359
15142	1514
15143	6359
15143	15141
15144	14406
15148	6651
15148	13062
15152	2800
15152	11671
15154	811
15155	3416
15155	3456
15158	12877
15160	10359
15162	3488
15163	6859
15164	3491
15164	6441
15167	15166
15171	15166
15172	15169
15173	15168
15174	2589
15177	409
15180	3879
15180	12880
15180	11150
15181	2589
15186	15183
15191	15176
15191	9141
15193	11137
15194	15093
15194	11951
15200	11832
15201	7471
15203	15202
15204	1826
15206	11671
15207	15206
15209	9702
15209	15197
15212	9103
15218	15217
15219	11169
15220	15184
15220	3728
15223	14798
15224	15186
15227	15226
15230	10422
15231	5611
15231	1269
15232	3405
15234	6390
15234	12819
15235	1954
15236	5904
15236	12095
15239	13520
15240	15238
15241	3248
15241	3258
15244	3949
15246	346
15247	3692
15248	8856
15248	666
15249	559
15250	10776
15250	8431
15252	8384
15253	10776
15254	1326
15258	2745
15259	11169
15259	15257
15260	14860
15261	572
15261	1054
15262	14734
15262	5262
15262	9432
15263	10960
15264	518
15265	518
15265	1665
15266	1946
15270	5912
15271	345
15272	5358
15273	9867
15277	15275
15278	5477
15278	14798
15278	11024
15278	15220
15278	15222
15280	6353
15281	15279
15284	6404
15285	209
15285	216
15287	6721
15287	14256
15289	15288
15290	15287
15291	5397
15291	1973
15299	15233
15303	6732
15304	9262
15305	5485
15305	10595
15307	8625
15308	13825
15310	14164
15310	1670
15311	755
15311	797
15312	11335
15314	15313
15315	1857
15316	6078
15318	15317
15320	2524
15321	10383
15322	12125
15323	10386
15327	1378
15329	11155
15329	12703
15330	1384
15333	15332
15335	2483
15335	10365
15336	15326
15337	15327
15337	2219
15338	15328
15339	15328
15339	15338
15340	8970
15342	6744
15343	5998
15344	6656
15349	15348
15350	6153
15351	2900
15351	2739
15354	12815
15355	4125
15361	15360
15364	6727
15364	11564
15365	4129
15366	6779
15368	6782
15368	6783
15368	9089
15368	2034
15369	6783
15371	1729
15372	1729
15374	15373
15375	297
15375	15373
15377	8325
15378	1751
15382	13679
15384	934
15384	8956
15385	11380
15385	13066
15386	13731
15388	11380
15390	10800
15391	13066
15393	12151
15395	11382
15395	15390
15396	15388
15397	15389
15397	3686
15397	5942
15397	1457
15399	15398
15401	14786
15402	14786
15403	15400
15404	14786
15405	14786
15405	15402
15407	14786
15408	15398
15409	15398
15409	15408
15410	8094
15412	15406
15412	11255
15413	4530
15413	6989
15415	15414
15417	4706
15418	4706
15418	15417
15419	3371
15420	3371
15421	4716
15421	4717
15424	15423
15428	4729
15429	1304
15429	8466
15431	15430
15432	5676
15433	5885
15433	5582
15434	9772
15436	3147
15436	8124
15438	6738
15439	7108
15440	11975
15442	15441
15443	13829
15446	12633
15448	10788
15450	15447
15451	15445
15452	13758
15453	8490
15453	6187
15453	13584
15455	6187
15457	10560
15457	10570
15458	3662
15458	13893
15458	962
15458	5591
15459	9470
15460	11256
15461	11241
15462	11241
15462	15461
15463	10896
15463	1650
15464	10896
15465	2825
15466	9674
15467	14648
15472	8920
15474	15473
15476	3323
15478	15477
15480	9528
15481	15479
15482	6424
15483	8171
15484	1872
15485	8461
15485	14671
15489	10713
15490	10713
15490	15489
15491	12994
15491	6425
15492	11553
15493	6424
15494	6424
15494	15493
15494	14717
15495	15482
15495	11255
15496	15482
15496	15495
15498	15497
15499	10168
15500	10168
15500	15499
15501	14076
15504	7871
15504	15501
15505	10636
15508	10636
15508	15505
15510	15509
15512	15511
15513	4774
15513	7814
15514	9285
15515	10117
15517	10299
15517	5940
15518	15516
15519	10299
15521	11942
15522	11840
15523	9407
15523	12794
15524	13314
15525	12519
15526	12519
15527	12519
15527	15525
15531	15530
15532	11368
15535	6675
15536	10818
15536	10624
15537	3316
15538	6233
15540	6233
15543	13783
15544	14208
15545	15544
15548	14207
15549	6233
15550	3503
15550	3732
15553	2507
15554	6413
15554	6412
15555	15554
15556	15552
