120305	350105	50515	0
21708	19196
21708	33
21708	10916
21708	17557
21708	3702
21708	13541
21708	18003
21708	5419
21708	13567
21708	17245
21708	908
21709	6545
21709	679
21709	8277
21709	914
21709	3703
21709	10947
21709	3708
21711	4172
21711	17316
21711	14975
21711	12677
21711	14445
21712	12665
21712	5727
21712	7706
21712	9127
21712	1166
21712	458
21712	886
21713	17781
21713	871
21713	5536
21713	2645
21714	12680
21714	11048
21714	5782
21715	13949
21715	11327
21716	4477
21716	1138
21716	1335
21716	10750
21716	12677
21716	42
21717	8388
21717	5913
21717	1150
21717	8061
21717	9287
21718	11750
21719	21644
21719	13824
21719	20467
21720	5772
21720	12028
21720	10030
21721	18404
21721	5789
21721	7384
21721	871
21721	7035
21721	10085
21721	666
21722	7041
21722	2114
21722	21330
21723	2928
21723	13756
21724	9860
21725	12739
21725	870
21725	4581
21725	5917
21726	13143
21726	7941
21726	11240
21726	15000
21726	12626
21726	4134
21726	6583
21726	14452
21727	20513
21727	4118
21727	13185
21728	18916
21728	21718
21728	16600
21728	21723
21728	2763
21729	44
21729	2280
21729	16529
21729	873
21729	14940
21729	4242
21729	2938
21730	5784
21730	6683
21730	2630
21730	15004
21730	376
21731	19764
21731	13162
21732	18446
21732	11073
21732	9890
21732	4118
21732	9583
21732	7691
21732	17044
21732	1042
21732	21010
21733	19070
21733	13927
21733	836
21733	19766
21733	21647
21733	15405
21733	5488
21734	155
21734	2932
21734	19296
21734	12372
21735	21165
21735	20330
21735	13596
21735	15067
21735	1132
21735	13016
21736	834
21736	2138
21736	3153
21737	6721
21737	1611
21738	3244
21738	12732
21739	5304
21739	11630
21740	11965
21740	16203
21740	7265
21740	13959
21740	13985
21740	20497
21740	11021
21741	8878
21742	9478
21742	7192
21743	5304
21744	12830
21744	10105
21744	19595
21744	10535
21744	8554
21744	12829
21744	467
21744	8882
21745	7805
21746	2106
21747	12230
21747	19433
21747	12360
21747	5319
21748	11953
21749	21748
21749	11256
21750	17577
21750	19691
21750	19675
21750	21011
21751	13433
21751	14593
21751	6996
21751	18018
21751	9913
21752	618
21752	4043
21752	10570
21752	2994
21752	19429
21752	7735
21752	9975
21752	3137
21753	6553
21753	16203
21753	13647
21753	8258
21753	19379
21754	13433
21754	1377
21754	10746
21754	962
21754	8479
21754	4846
21754	12075
21755	6472
21755	17564
21755	4408
21755	4664
21755	6464
21755	10350
21755	4721
21755	6731
21756	14029
21756	4435
21756	5136
21757	7231
21757	9433
21757	15994
21757	2465
21758	13712
21759	21757
21759	15680
21759	11561
21760	16177
21760	10193
21760	6366
21760	7783
21760	15742
21761	9683
21761	4934
21761	7851
21762	16177
21762	20614
21762	1057
21762	1517
21762	4505
21762	1340
21762	4857
21762	4334
21763	16177
21763	3102
21763	1313
21763	262
21763	21553
21763	1124
21763	512
21763	19712
21763	7253
21763	10828
21764	15775
21764	1351
21765	16177
21765	11260
21765	21003
21765	15940
21765	14419
21766	16177
21766	18274
21766	5552
21766	6544
21766	13647
21766	6413
21766	3694
21766	9168
21766	20545
21767	16177
21767	12602
21768	6386
21768	2996
21768	11625
21768	19260
21768	2566
21768	14400
21768	4911
21768	9032
21768	6451
21768	1861
21768	1543
21769	19384
21769	18864
21770	16177
21771	16177
21771	3267
21771	13180
21772	16145
21772	4275
21772	20041
21772	5428
21772	9786
21773	16177
21773	21558
21773	7259
21773	5885
21774	3080
21774	1837
21774	8822
21774	16591
21774	5514
21774	3904
21774	20612
21774	14362
21774	1645
21774	53
21774	17599
21774	4105
21775	16177
21775	1500
21775	8244
21775	8983
21775	294
21775	5616
21775	10471
21776	16347
21776	6699
21776	11527
21777	21776
21777	6625
21777	8783
21777	9958
21777	7197
21777	11024
21777	20995
21778	3102
21778	393
21778	16869
21779	3102
21779	4061
21780	12654
21781	10788
21781	2042
21781	13011
21781	7681
21781	19430
21782	1868
21782	21188
21782	11235
21782	5517
21782	2511
21783	3102
21783	2407
21783	14311
21783	5750
21783	20577
21783	904
21783	4069
21783	17044
21783	19607
21784	19422
21784	13352
21785	20865
21785	2776
21785	666
21785	7568
21785	5342
21787	5226
21787	16622
21787	565
21787	8054
21788	19590
21788	8584
21788	15727
21789	3102
21789	18123
21789	7269
21789	16260
21789	9467
21789	16090
21789	13970
21789	16076
21791	5490
21791	13007
21792	3102
21792	5354
21792	10789
21792	7566
21793	3102
21793	8581
21794	3102
21794	4537
21795	13823
21795	13901
21795	12133
21795	14912
21795	9108
21795	13629
21795	11660
21795	9124
21795	11104
21795	10985
21795	2087
21795	19907
21796	9809
21796	15254
21797	3102
21797	15509
21798	21621
21798	1103
21799	7694
21799	12314
21799	7603
21799	7598
21799	21209
21799	15757
21799	13123
21799	6947
21800	21763
21800	3082
21802	9751
21802	4794
21802	13123
21802	2447
21802	15374
21803	3490
21803	14467
21803	4183
21803	16703
21803	7037
21803	4193
21803	524
21804	7800
21804	7842
21804	15747
21804	15765
21804	19610
21804	19770
21805	7253
21805	2391
21805	523
21805	15757
21806	1981
21806	5016
21807	20012
21807	21184
21807	20225
21807	9750
21807	9779
21807	20417
21807	12033
21807	59
21807	8563
21808	3102
21809	3102
21809	16254
21809	3258
21809	9115
21809	8416
21809	556
21809	14306
21809	22
21809	7113
21810	3102
21810	2972
21810	12324
21810	20112
21810	6287
21810	18893
21810	15634
21810	5362
21810	8033
21810	1415
21811	3102
21812	3102
21813	3102
21813	8654
21813	1265
21813	4352
21813	4774
21813	13867
21813	6400
21813	6416
21814	9540
21814	20578
21815	3102
21816	11095
21816	5763
21816	17047
21817	6670
21818	6365
21818	466
21819	2407
21819	16509
21819	2391
21819	7367
21819	17934
21819	672
21819	15539
21819	21802
21819	19957
21820	9550
21820	19600
21820	13674
21820	11502
21820	476
21821	8164
21821	3895
21821	6054
21822	3102
21822	7061
21822	12653
21822	12248
21822	12503
21824	3102
21824	5272
21824	17302
21824	12243
21824	10727
21824	20273
21824	1529
21825	13674
21826	3102
21827	1447
21827	1500
21827	68
21827	7589
21827	1146
21827	9853
21827	19603
21827	5704
21827	2116
21827	9308
21828	8017
21828	6941
21828	10675
21829	6940
21829	5643
21829	7243
21830	404
21830	19337
21830	2774
21830	6697
21830	10574
21830	5116
21830	18754
21830	2414
21831	2041
21833	21829
21833	5643
21834	17701
21834	17780
21834	15964
21834	9
21834	15376
21834	15713
21834	7110
21834	10471
21834	6674
21834	13913
21835	18244
21835	21408
21835	17644
21836	21835
21836	17851
21838	3499
21838	18168
21839	550
21840	16087
21840	21561
21840	8317
21841	17868
21842	696
21843	8540
21843	8376
21843	9475
21843	714
21843	6000
21844	21842
21845	21843
21847	41
21848	21846
21848	18550
21848	5317
21849	21846
21850	13162
21850	21847
21851	5474
21851	3526
21851	2736
21851	9721
21851	2414
21852	2764
21852	5940
21852	19246
21852	13111
21853	21851
21853	14255
21853	11453
21853	33
21853	20700
21853	21124
21854	16600
21854	12616
21854	4363
21854	8149
21854	6397
21854	895
21855	21854
21855	18758
21855	6054
21855	636
21855	6073
21856	2130
21856	598
21857	2593
21857	11564
21857	555
21857	7074
21857	3886
21858	2825
21858	7933
21858	12764
21858	16350
21858	15978
21858	7423
21858	17066
21858	20450
21858	2271
21858	18470
21859	2130
21859	6622
21859	19230
21859	5280
21859	12233
21859	13197
21859	1385
21859	1383
21860	802
21861	4913
21862	13957
21863	4991
21863	1777
21863	19560
21864	11411
21865	3620
21866	2130
21866	17970
21866	9508
21866	15390
21866	21286
21866	14827
21866	7436
21867	2130
21867	6145
21867	662
21867	12865
21867	5835
21868	2593
21868	15109
21868	3876
21868	14094
21868	9610
21869	17811
21869	10168
21869	16417
21869	10016
21869	17027
21869	15390
21870	2130
21870	12222
21870	16462
21870	7238
21870	13700
21870	20725
21870	7528
21870	3886
21870	2206
21871	16072
21871	7927
21871	17070
21871	5220
21872	2008
21872	2013
21873	10322
21873	15391
21874	2741
21874	12952
21874	9104
21874	7810
21876	2374
21876	10968
21878	6648
21878	21758
21878	15680
21878	17930
21878	221
21878	11553
21878	15991
21879	7085
21879	18873
21880	2804
21880	7237
21881	2130
21881	12503
21881	15885
21881	14155
21881	15884
21882	2130
21882	5255
21882	6920
21882	7686
21882	15061
21882	17889
21883	14790
21883	17170
21883	14941
21883	4096
21883	4954
21884	13067
21884	858
21884	5913
21885	5106
21885	11792
21886	2130
21886	5244
21886	17457
21886	647
21888	3904
21888	16998
21888	2336
21888	3280
21888	2323
21888	5356
21888	5876
21888	2882
21889	13424
21889	2798
21889	1160
21890	2130
21890	16740
21890	15886
21890	19453
21891	8056
21891	5867
21892	3892
21892	2184
21892	16353
21894	19013
21894	5018
21894	2796
21894	8334
21894	5220
21894	19410
21894	2360
21895	1489
21896	1776
21896	7469
21896	5633
21896	5019
21896	1347
21896	3868
21896	7475
21897	568
21897	10727
21897	5044
21897	4977
21897	9002
21897	2427
21897	7691
21897	4682
21897	318
21899	212
21901	2354
21901	19283
21902	11782
21903	3036
21903	18360
21903	15231
21903	9835
21903	11205
21904	9188
21904	18969
21904	11428
21905	9102
21905	21876
21905	14284
21905	1645
21905	18473
21905	17933
21905	9861
21905	13071
21906	2130
21907	12570
21909	11521
21909	16684
21909	20730
21909	12316
21909	9101
21909	5880
21909	8017
21909	9317
21909	11581
21909	9518
21909	17874
21909	20532
21909	12593
21910	612
21910	7474
21910	452
21911	4231
21911	13987
21911	14578
21911	4138
21911	1182
21912	16684
21912	21399
21912	11380
21912	2355
21912	17059
21912	1457
21912	682
21913	427
21913	17376
21913	5927
21914	5843
21914	7070
21914	2824
21914	11597
21915	15391
21915	14911
21916	2640
21916	20690
21916	555
21916	1456
21916	1071
21916	11385
21916	7073
21917	21870
21918	12126
21918	11537
21919	7098
21919	3883
21919	2415
21919	18880
21919	11542
21919	7075
21920	9893
21920	2223
21920	7077
21920	5169
21921	13113
21921	3569
21921	68
21921	7531
21921	9754
21922	17275
21922	20120
21922	3648
21922	5463
21922	6311
21922	4249
21924	5770
21924	2593
21924	8666
21924	9265
21925	14571
21925	6015
21925	8161
21925	1240
21925	2197
21926	11995
21927	4224
21927	10344
21927	4151
21927	13142
21927	4232
21927	1165
21927	11525
21928	2374
21928	20393
21928	18559
21928	7079
21929	2130
21929	1867
21931	9020
21931	27
21931	8430
21931	3648
21931	19216
21931	77
21931	15829
21931	4577
21931	19957
21932	6018
21932	16098
21932	8317
21933	19611
21933	521
21934	10358
21934	2943
21934	5521
21935	13173
21935	11112
21935	2188
21935	6825
21935	8137
21936	2128
21936	7933
21936	2790
21936	2521
21937	2847
21937	2128
21937	2773
21937	12489
21937	17713
21937	19100
21937	6293
21938	404
21938	254
21938	7443
21938	1563
21938	7416
21938	5521
21939	6702
21939	11292
21940	19953
21940	540
21941	41
21941	2768
21942	11271
21942	7092
21942	1661
21942	662
21942	21399
21943	2130
21943	5749
21943	8520
21943	14111
21943	8330
21944	585
21944	17803
21944	2518
21944	4935
21945	3516
21946	4728
21946	156
21946	14384
21948	10711
21948	556
21949	7408
21949	5726
21949	93
21949	15032
21949	1154
21949	18874
21950	17044
21950	6413
21950	5774
21950	20703
21951	15982
21951	5497
21951	16741
21951	18567
21951	12880
21952	66
21952	20892
21952	18970
21953	11660
21953	9041
21953	11444
21954	6165
21954	21781
21954	18980
21954	3645
21955	4667
21955	2640
21955	12243
21955	21817
21955	2430
21955	6289
21955	12828
21955	8048
21955	18576
21955	11202
21955	962
21955	2426
21956	20690
21956	16417
21956	15689
21957	2130
21957	15117
21957	8792
21957	3394
21957	6288
21957	90
21957	37
21957	590
21957	1147
21959	12501
21959	614
21959	559
21959	10739
21960	7604
21960	9274
21960	2305
21960	20310
21960	6118
21961	21649
21961	5274
21961	15151
21961	18430
21961	2922
21961	2121
21963	2130
21963	8415
21963	19611
21963	4201
21963	14769
21963	7785
21964	18502
21964	3895
21965	16583
21966	12342
21966	557
21966	16349
21967	5009
21967	105
21968	2251
21968	559
21969	20513
21969	14065
21969	18942
21969	10737
21969	11772
21969	497
21970	21899
21970	11013
21970	6886
21971	11997
21971	7204
21971	8501
21971	907
21972	8611
21972	15037
21972	20585
21972	16154
21973	6386
21973	9793
21973	15037
21973	13730
21975	6879
21975	16143
21976	2375
21976	14988
21976	21729
21976	13227
21976	3886
21977	6748
21977	10514
21977	252
21977	21897
21977	6083
21977	9860
21977	16184
21977	5203
21977	1748
21977	10469
21977	2441
21978	2130
21978	18916
21978	15673
21978	16301
21978	1618
21978	11662
21979	2859
21979	5511
21979	5362
21980	2130
21980	618
21980	20083
21981	19013
21981	16740
21981	1167
21981	21958
21982	7574
21982	21007
21982	5318
21982	853
21982	3518
21983	5366
21983	3065
21983	13752
21983	20172
21983	2132
21983	4488
21983	1556
21983	1811
21984	5106
21984	7973
21984	7441
21984	20335
21984	12509
21984	13803
21985	2130
21985	13956
21987	9190
21987	21810
21987	6287
21987	5225
21987	1119
21987	3645
21989	15784
21989	5856
21989	18040
21989	20120
21989	10436
21989	1172
21989	1785
21989	15785
21989	6613
21991	11147
21991	12787
21991	17029
21991	13296
21991	10405
21991	13294
21991	3509
21991	13743
21991	2089
21991	13298
21991	14596
21991	8291
21992	7408
21992	447
21992	21976
21992	21399
21992	12708
21992	18887
21992	5710
21993	7458
21994	14323
21994	7066
21994	2798
21995	6953
21996	2893
21996	14541
21996	9260
21996	10751
21997	13674
21997	5710
21997	18970
21997	681
21998	16651
21998	6876
22000	14414
22000	676
22000	6669
22000	14291
22000	12504
22000	3887
22001	18858
22001	8015
22001	16561
22001	21243
22001	12466
22001	16045
22001	16189
22001	21507
22002	5742
22002	11111
22002	6293
22002	15701
22002	3908
22003	500
22003	1071
22003	9990
22003	2946
22003	16136
22004	12833
22006	7515
22006	4086
22006	2770
22006	11994
22006	451
22007	14649
22007	7692
22007	1166
22007	5882
22007	451
22007	1088
22007	19216
22007	18881
22007	7482
22008	3904
22009	3988
22009	17063
22009	11238
22009	4096
22009	21233
22009	6944
22010	11111
22010	7075
22010	4203
22010	17863
22011	5340
22011	16349
22011	9854
22011	9770
22011	12783
22011	9683
22011	77
22011	16311
22011	18847
22011	5423
22014	5379
22014	452
22014	18474
22014	5003
22014	21011
22015	7098
22015	2441
22015	5882
22016	2956
22017	7388
22017	5455
22017	1179
22017	13623
22017	460
22017	8803
22017	17995
22017	21827
22017	2368
22018	1167
22018	100
22019	9426
22019	7353
22019	2127
22019	2786
22019	3868
22019	15992
22019	77
22020	21937
22020	5813
22020	5519
22020	12489
22022	18496
22023	3571
22023	15352
22023	10457
22023	14559
22023	11654
22023	11122
22024	18984
22024	5346
22024	21805
22024	12121
22024	21992
22024	2149
22024	7657
22024	6370
22024	16894
22024	2956
22025	435
22025	10034
22025	5867
22026	11595
22026	18860
22026	7367
22026	8989
22027	2130
22027	9685
22027	294
22028	14255
22028	10173
22028	21976
22028	8161
22028	20756
22029	2106
22031	2940
22031	11548
22031	1460
22031	21953
22031	666
22031	5233
22031	21892
22031	2184
22031	56
22031	5214
22032	2130
22033	2130
22033	10544
22033	203
22034	4075
22034	20104
22034	2518
22034	76
22034	10481
22034	1777
22035	14255
22035	11292
22036	6145
22036	5210
22036	8070
22036	15109
22036	18535
22036	15488
22039	11959
22039	8803
22039	8363
22040	7455
22040	18739
22040	9751
22040	7420
22040	16893
22040	5218
22040	351
22040	295
22041	2130
22041	18561
22041	5296
22041	7471
22042	12347
22042	7066
22042	5390
22042	21267
22042	5810
22042	21120
22042	797
22042	7073
22042	8151
22044	8350
22044	20649
22044	9743
22045	19216
22045	5351
22046	9106
22046	21165
22046	9856
22046	1159
22046	12779
22046	7414
22046	18413
22046	12788
22047	390
22047	20522
22048	2130
22048	4961
22048	93
22048	5206
22048	8377
22048	5363
22048	5214
22049	11995
22049	9702
22049	5113
22049	17858
22050	3905
22050	8792
22050	9221
22050	864
22050	9111
22050	12245
22050	14761
22050	21473
22051	1178
22051	9129
22051	8008
22052	8393
22052	9280
22053	2804
22053	7487
22053	68
22053	7060
22055	2518
22055	555
22055	9610
22056	657
22056	11349
22056	21321
22056	2521
22057	187
22057	9361
22057	5730
22057	7821
22057	10191
22057	13119
22057	5713
22057	10988
22057	13123
22057	16654
22057	18648
22057	4364
22058	6082
22058	26
22058	9956
22059	3131
22059	451
22059	3646
22059	15090
22059	2152
22059	18875
22060	3905
22060	6929
22060	5813
22060	18869
22060	52
22060	9779
22060	1103
22061	17003
22061	6388
22061	6081
22061	199
22061	8774
22061	2828
22061	2357
22062	2053
22062	9428
22062	18745
22062	15870
22063	6482
22063	15494
22063	3183
22063	16349
22063	877
22063	8106
22063	6287
22063	6081
22063	13954
22063	7083
22063	10943
22064	1349
22065	6144
22065	16197
22065	7794
22065	8055
22065	4097
22065	18323
22066	18878
22066	15187
22066	21399
22066	2154
22066	22034
22066	15046
22066	90
22067	12347
22067	3910
22067	21881
22067	1182
22067	8803
22067	3648
22067	15529
22067	73
22067	4236
22067	21037
22067	10099
22067	10174
22067	8731
22067	7963
22068	5486
22068	10322
22068	13859
22068	20608
22070	2130
22070	18574
22070	5882
22070	77
22071	17540
22071	7824
22072	2130
22073	2636
22073	10999
22073	12827
22073	20792
22073	20968
22073	8381
22074	20184
22074	11847
22075	784
22075	2943
22077	2130
22078	21915
22078	5169
22079	19171
22079	12309
22079	657
22079	3288
22079	17999
22079	7813
22079	14022
22079	17285
22079	6367
22079	9356
22080	102
22080	249
22080	12495
22082	2130
22082	18749
22082	18760
22082	10332
22083	4040
22083	444
22083	5512
22083	9240
22083	16569
22083	10041
22083	7079
22083	10825
22084	6027
22084	21958
22085	568
22085	7604
22085	2423
22085	1892
22086	568
22086	11444
22086	17028
22087	4974
22087	1950
22088	6332
22088	7419
22088	12901
22089	5712
22089	15187
22089	8991
22089	2692
22090	18730
22091	7458
22091	5224
22091	2825
22091	7928
22091	5223
22091	13126
22091	2982
22091	89
22093	18403
22093	1163
22093	16414
22093	4138
22093	4191
22094	14446
22094	65
22094	10321
22094	10190
22094	11096
22095	2804
22095	199
22095	10112
22095	5287
22096	3678
22096	3686
22096	12840
22096	16531
22097	6730
22097	12053
22097	3708
22097	6487
22098	1497
22098	8252
22099	22096
22099	6748
22099	18224
22099	6825
22100	12037
22100	17788
22101	2330
22101	16926
22101	13994
22101	22056
22102	10641
22103	22101
22103	4404
22103	22102
22103	6047
22103	1965
22104	10462
22104	3047
22105	19971
22105	4937
22105	3033
22105	10580
22105	7628
22105	2334
22105	5021
22106	22101
22106	4928
22106	21586
22107	21586
22109	22108
22110	15443
22112	5608
22112	17338
22112	8258
22113	10944
22113	9937
22113	1649
22113	14158
22114	21373
22114	10738
22114	6683
22114	657
22114	22052
22114	7487
22115	3355
22115	10066
22115	6345
22115	2295
22115	17099
22115	7642
22116	6424
22119	3355
22119	3848
22120	9209
22120	11732
22120	3394
22121	10843
22121	10842
22122	6984
22122	4043
22122	6727
22124	3935
22124	6970
22124	10372
22124	17353
