86940	839	11648
86941	150	287
86942	839	4435
86943	2908	11772
86944	2908	5034
86945	840	5059
86946	840	5236
86947	840	4109
86948	150	673
86949	842	1168
86950	842	9458
86951	330	4616
86952	2924	3866
86953	842	3256
86954	2921	7018
86955	842	7381
86956	333	1010
86957	843	3246
86958	843	1269
86959	333	2564
86960	2930	4619
86961	2943	20533
86962	3037	11537
86963	2960	3529
86964	335	1971
86965	2966	3479
86966	2966	6653
86967	2968	3010
86968	335	2710
86969	335	1063
86970	2968	20570
86971	851	2771
86972	2975	8499
86973	2974	3639
86974	74	1027
86975	2977	11108
86976	2977	8435
86977	2960	3515
86978	2986	3928
86979	335	2908
86980	2989	3250
86981	864	2926
86982	866	3104
86983	336	972
86984	866	7383
86985	3001	18119
86986	335	3637
86987	152	179
86988	3009	9619
86989	875	938
86990	3011	6859
86991	3013	3718
86992	3013	4782
86993	338	1133
86994	3026	3128
86995	3022	7955
86996	3026	20837
86997	3028	20846
86998	3034	13331
86999	338	23860
87000	37	56
87001	3044	4156
87002	3037	3061
87003	842	1365
87004	3057	8497
87005	3059	10662
87006	342	1416
87007	3048	12550
87008	3066	3073
87009	153	479
87010	3067	3230
87011	3071	27883
87012	3074	3282
87013	75	2833
87014	3093	4059
87015	3102	4438
87016	344	5143
87017	898	3575
87018	3099	3584
87019	154	323
87020	3104	39890
87021	3104	3254
87022	3108	8005
87023	3122	3134
87024	344	1204
87025	909	3717
87026	3113	8459
87027	3115	4535
87028	911	2126
87029	3121	40705
87030	3129	3478
87031	3130	3134
87032	3147	14809
87033	912	1130
87034	3153	3332
87035	154	1965
87036	914	4912
87037	3166	17240
87038	345	1179
87039	914	2428
87040	3182	3433
87041	3196	7617
87042	3196	7195
87043	921	1704
87044	3202	3642
87045	3207	4452
87046	21	941
87047	347	372
87048	3215	21405
87049	75	2614
87050	347	972
87051	3225	3798
87052	38	896
87053	3196	3483
87054	924	5001
87055	347	492
87056	3230	3595
87057	348	628
87058	3236	4869
87059	348	1520
87060	348	2227
87061	39	123
87062	39	624
87063	930	1530
87064	348	714
87065	12	531
87066	348	3155
87067	934	2495
87068	40	363
87069	3249	5831
87070	3250	4076
87071	3252	6383
87072	3254	6937
87073	21	4956
87074	39	2778
87075	938	3407
87076	351	3400
87077	939	1988
87078	157	194
87079	352	373
87080	352	851
87081	941	3782
87082	77	144
87083	3298	3887
87084	3306	45549
87085	943	2673
87086	3318	15656
87087	353	3180
87088	77	953
87089	945	2113
87090	3322	4662
87091	946	1788
87092	3328	3399
87093	354	926
87094	946	2601
87095	945	2601
87096	3334	4262
87097	3335	10874
87098	947	5200
87099	3402	8682
87100	357	1833
87101	158	163
87102	952	9807
87103	954	1463
87104	3446	18801
87105	3449	3677
87106	3449	3978
87107	3451	11537
87108	358	2917
87109	956	1078
87110	358	1040
87111	3465	4418
87112	957	4343
87113	40	50
87114	21	363
87115	40	154
87116	359	1535
87117	3478	4218
87118	3478	6135
87119	3489	5953
87120	3483	3499
87121	3486	16311
87122	964	1256
87123	965	1312
87124	3500	14586
87125	3505	6054
87126	3506	4501
87127	968	2675
87128	362	2646
87129	362	1396
87130	362	1537
87131	3516	26197
87132	974	1242
87133	3528	10785
87134	160	1227
87135	3538	16034
87136	3540	17018
87137	3550	3698
87138	3552	3648
87139	3553	3875
87140	363	952
87141	160	2451
87142	363	4435
87143	3584	5883
87144	992	1677
87145	79	109
87146	79	141
87147	160	287
87148	3594	3656
87149	998	2644
87150	998	1088
87151	161	200
87152	3596	6259
87153	3598	7603
87154	161	1176
87155	1010	1016
87156	3618	4775
87157	1010	2106
87158	79	1089
87159	3626	9087
87160	364	10040
87161	162	1073
87162	3638	13279
87163	162	316
87164	162	245
87165	3642	8506
87166	1014	2686
87167	162	3182
87168	3651	8988
87169	3656	11503
87170	3661	3924
87171	1016	3256
87172	1016	1586
87173	162	2795
87174	367	397
87175	1016	3925
87176	3695	9601
87177	368	1232
87178	3717	3724
87179	1018	1758
87180	22	335
87181	3719	3726
87182	3727	12864
87183	163	2125
87184	3747	23009
87185	1019	2955
87186	3759	3767
87187	22	272
87188	1020	2851
87189	3785	11555
87190	1025	2178
87191	1025	6159
87192	1022	3113
87193	1026	6589
87194	3802	7747
87195	3798	8607
87196	81	530
87197	1028	5952
87198	1028	3020
87199	371	541
87200	1036	1867
87201	372	1139
87202	3875	4343
87203	3887	15510
87204	1037	5126
87205	165	2902
87206	1038	1146
87207	81	1694
87208	165	1783
87209	1040	1112
87210	3917	5909
87211	1040	4470
87212	373	1144
87213	1043	4136
87214	374	398
87215	3951	7326
87216	1047	1594
87217	3959	5324
87218	22	3179
87219	3978	4761
87220	165	563
87221	3982	4141
87222	3982	6074
87223	1050	1119
87224	4021	6141
87225	166	1244
87226	1051	30720
87227	167	196
87228	1052	5003
87229	167	2468
87230	1054	1677
87231	378	657
87232	4082	8918
87233	1057	2961
87234	4082	8490
87235	1057	1089
87236	4076	4470
87237	4110	4785
87238	4110	16122
87239	4111	6082
87240	4111	25842
87241	4114	16057
87242	4115	4308
87243	83	222
87244	4116	13331
87245	1061	1073
87246	4117	18778
87247	1061	6268
87248	168	1334
87249	4125	8886
87250	4131	15606
87251	383	1115
87252	4132	8499
87253	383	1392
87254	1066	3642
87255	4151	18696
87256	4166	4732
87257	41	1022
87258	4186	11377
87259	4176	5319
87260	1067	6446
87261	385	422
87262	4187	4557
87263	170	489
87264	4201	12189
87265	4203	6254
87266	1072	2864
87267	4228	9628
87268	387	2133
87269	1073	1580
87270	4247	15789
87271	84	2419
87272	170	6188
87273	1073	3217
87274	1074	3027
87275	4261	4262
87276	388	535
87277	4262	6728
87278	4272	6382
87279	388	542
87280	4275	26632
87281	388	4775
87282	4276	8899
87283	4276	5028
87284	389	1087
87285	13	589
87286	4285	15525
87287	41	3511
87288	4291	6446
87289	4293	15970
87290	4296	28476
87291	4297	13547
87292	171	1211
87293	4308	8432
87294	1081	2872
87295	4311	4393
87296	1081	14656
87297	171	4388
87298	392	1211
87299	1081	3978
87300	392	2172
87301	171	488
87302	4343	6476
87303	1082	8496
87304	4343	9386
87305	4345	8813
87306	1082	4859
87307	4346	4351
87308	4346	9102
87309	4347	4906
87310	171	2721
87311	1084	6330
87312	4379	4600
87313	4385	5909
87314	1075	1382
87315	4387	6438
87316	1086	1392
87317	4388	6622
87318	396	1553
87319	23	283
87320	4400	9479
87321	4395	8609
87322	4398	12741
87323	4443	17422
87324	1090	3797
87325	1090	2518
87326	1090	1831
87327	173	563
87328	1091	2169
87329	173	252
87330	173	837
87331	86	345
87332	1092	4230
87333	1092	2927
87334	42	564
87335	42	1061
87336	1092	6095
87337	4513	4761
87338	173	2005
87339	86	3182
87340	4501	17559
87341	4515	4554
87342	86	2547
87343	4550	16341
87344	405	701
87345	173	4109
87346	86	1775
87347	1101	9408
87348	13	4347
87349	173	17120
87350	23	843
87351	407	974
87352	174	467
87353	407	3286
87354	174	1205
87355	4657	20777
87356	4662	12710
87357	23	1972
87358	4669	7552
87359	174	4119
87360	4709	6665
87361	1108	6481
87362	1109	3590
87363	14	31
87364	409	1474
87365	23	13202
87366	409	1048
87367	86	5975
87368	1111	5346
87369	4782	4999
87370	174	4250
87371	5226	34794
87372	89	46836
87373	6943	32356
87374	7594	17109
87375	7818	39493
87376	9687	47253
87377	9775	32717
87378	10201	41183
87379	10246	29558
87380	10409	29526
87381	11681	54924
87382	11883	11886
87383	13457	13458
87384	14538	30786
87385	14871	53676
87386	15570	36828
87387	21732	23065
87388	17427	36431
87389	18651	33311
87390	19723	19724
87391	21529	39799
87392	21666	34190
87393	22292	33161
87394	22143	43538
87395	24558	45773
87396	24707	61088
87397	26243	36034
87398	26328	36803
87399	26915	61023
87400	27438	27441
87401	27625	27627
87402	28616	30083
87403	29425	29426
87404	31023	31024
87405	32522	33323
87406	35602	62839
87407	35869	35870
87408	37525	39809
87409	38126	63718
87410	44750	70026
87411	43588	57605
87412	53369	53370
87413	53443	53444
87414	1717	1723
87415	77512	31337
87416	81232	37084
87417	84060	4789
87418	85219	22478
87419	85252	39940
87420	1913	66717
87421	2030	13125
87422	2160	39281
87423	692	21705
87424	2511	13508
87425	3063	36729
87426	3269	32557
87427	3737	32563
87428	3940	27191
87429	4101	4103
87430	4785	8482
87431	1112	13421
87432	4785	28054
87433	14	1198
87434	1112	12314
87435	4795	5763
87436	4796	5828
87437	4797	6989
87438	4797	20085
87439	1112	13341
87440	4800	4912
87441	1112	10700
87442	4801	48551
87443	4807	7412
87444	4807	8789
87445	4808	20142
87446	1113	3490
87447	411	768
87448	4811	7570
87449	1114	5258
87450	411	4859
87451	1114	1379
87452	4824	8338
87453	4823	7310
87454	175	4886
87455	14	1424
87456	4826	18117
87457	4831	17119
87458	175	248
87459	4831	10310
87460	175	368
87461	175	407
87462	1115	7044
87463	42	4508
87464	4842	9681
87465	4842	11529
87466	4843	10893
87467	4843	22855
87468	4844	4847
87469	4844	8461
87470	87	491
87471	4847	6230
87472	4847	13665
87473	1116	1901
87474	1116	1162
87475	1116	3318
87476	1116	3477
87477	1116	2145
87478	4849	12583
87479	1116	1382
87480	1116	4785
87481	4850	6883
87482	7	1012
87483	413	1061
87484	175	1128
87485	4851	5916
87486	413	601
87487	4853	7764
87488	4853	22342
87489	413	1613
87490	4853	9805
87491	4853	11521
87492	175	3002
87493	4854	5763
87494	4854	19399
87495	87	2609
87496	1116	4249
87497	1117	2647
87498	4861	22124
87499	1117	2109
87500	1117	1383
87501	413	1181
87502	413	2106
87503	4864	17422
87504	413	3066
87505	14	4086
87506	1117	3217
87507	14	3822
87508	4871	12601
87509	1118	2773
87510	4874	6396
87511	4874	25036
87512	4877	4878
87513	4886	17251
87514	413	1453
87515	1118	4672
87516	1118	2942
87517	1118	8014
87518	4887	9453
87519	4888	5124
87520	4888	5699
87521	4888	8793
87522	4902	7305
87523	4902	6329
87524	414	1403
87525	414	479
87526	4904	16563
87527	4915	9787
87528	4905	6293
87529	4912	6269
87530	4912	6039
87531	1119	3250
87532	1119	2533
87533	1120	1139
87534	176	533
87535	176	1530
87536	1120	3033
87537	4920	5117
87538	176	646
87539	87	799
87540	4925	6151
87541	1120	6918
87542	4928	14995
87543	1120	2506
87544	4928	5113
87545	176	379
87546	1120	4341
87547	1120	2797
87548	1120	6157
87549	4939	14676
87550	415	1679
87551	4941	10865
87552	415	839
87553	1120	8561
87554	14	165
87555	4946	8885
87556	1121	1997
87557	415	5250
87558	4948	9448
87559	1121	2027
87560	4948	11825
87561	4948	7597
87562	1121	4501
87563	4948	9376
87564	1121	1807
87565	4952	5102
87566	43	2435
87567	1122	1345
87568	4953	18280
87569	4953	28776
87570	4953	24302
87571	4953	26555
87572	4953	23358
87573	1122	4258
87574	417	422
87575	416	1622
87576	1122	1126
87577	14	327
87578	417	434
87579	4955	16705
87580	417	1394
87581	4955	9462
87582	176	1034
87583	4955	8899
87584	4955	11647
87585	0	363
87586	1123	1936
87587	1123	2003
87588	4955	8900
87589	417	1838
87590	1123	5219
87591	4958	5112
87592	1123	5136
87593	4958	21276
87594	4960	6173
87595	23	837
87596	4960	13032
87597	4960	6155
87598	4960	11549
87599	14	7023
87600	14	4562
87601	4962	9247
87602	417	840
87603	4963	8682
87604	1124	4787
87605	4964	8514
87606	4963	11445
87607	1124	2305
87608	4964	9104
87609	4964	4968
87610	4964	10803
87611	4964	6907
87612	14	199
87613	4964	20241
87614	1124	4668
87615	4964	11300
87616	4971	7617
87617	4968	5022
87618	4971	10591
87619	4971	11648
87620	4971	9659
87621	417	3634
87622	23	1065
87623	1126	2887
87624	4971	13454
87625	1126	4347
87626	417	1004
87627	88	116
87628	1126	7747
87629	4974	18179
87630	14	2660
87631	1128	1264
87632	1128	1145
87633	1128	1429
87634	4975	8354
87635	4975	29047
87636	4975	15656
87637	4975	5178
87638	4975	7383
87639	4979	4980
87640	4980	14825
87641	14	561
87642	4984	5144
87643	4983	9787
87644	418	766
87645	4984	6395
87646	1128	3336
87647	4986	4997
87648	4986	6974
87649	4988	5356
87650	88	1244
87651	4988	6407
87652	14	157
87653	14	600
87654	177	1451
87655	4988	6885
87656	1129	2415
87657	1129	2899
87658	177	3074
87659	4997	7596
87660	4999	8496
87661	1129	2968
87662	14	618
87663	1129	1976
87664	14	1115
87665	1129	1339
87666	4999	9172
87667	177	2197
87668	5006	5699
87669	5007	29257
87670	5015	8805
87671	5021	6803
87672	44	631
87673	5021	5060
87674	88	2016
87675	5022	11745
87676	1129	2138
87677	1130	2146
87678	5024	7150
87679	1130	2644
87680	5030	18190
87681	44	962
87682	420	25200
87683	5034	9481
87684	5034	5125
87685	88	1612
87686	5057	7046
87687	420	4720
87688	1131	1134
87689	1131	2956
87690	178	704
87691	5064	19357
87692	178	596
87693	1131	4026
87694	14	5158
87695	1131	1319
87696	1131	2089
87697	5074	7968
87698	5075	9752
87699	1131	1385
87700	1132	3669
87701	5028	31822
87702	178	3312
87703	420	5196
87704	5075	6848
87705	1132	1384
87706	5104	6803
87707	421	1056
87708	5106	20085
87709	178	1062
87710	5109	17346
87711	5110	9790
87712	5110	5351
87713	5113	16047
87714	14	506
87715	1133	3310
87716	5115	8014
87717	1133	16705
87718	5116	7742
87719	5123	6154
87720	5123	53708
87721	5123	5722
87722	1133	2213
87723	44	887
87724	1133	8283
87725	1134	3594
87726	5125	10564
87727	1134	2904
87728	5125	9787
87729	5126	5883
87730	1132	1940
87731	5126	7901
87732	7	4210
87733	5126	10187
87734	5129	7729
87735	5129	13380
87736	1134	3246
87737	1134	2675
87738	5130	6169
87739	5134	11901
87740	1134	2875
87741	1134	5876
87742	179	1467
87743	1134	4176
87744	5139	7383
87745	5139	6253
87746	5139	10015
87747	422	691
87748	5142	8613
87749	5144	5219
87750	5144	9442
87751	88	2858
87752	23	1949
87753	5144	7150
87754	5144	7747
87755	422	1065
87756	422	528
87757	23	2002
87758	5142	6374
87759	5144	16120
87760	179	3696
87761	5151	8501
87762	1135	1999
87763	5157	8488
87764	5157	12357
87765	5158	8600
87766	1135	5806
87767	1136	3797
87768	5161	6509
87769	5162	14989
87770	1136	5195
87771	5163	9616
87772	89	121
87773	5164	6413
87774	5170	12478
87775	180	287
87776	180	223
87777	180	467
87778	5179	17112
87779	5192	9680
87780	5192	28387
87781	5195	9792
87782	423	1022
87783	5195	6189
87784	1137	3319
87785	5195	11826
87786	1137	11643
87787	423	3797
87788	423	3179
87789	423	1562
87790	5211	21823
87791	423	3225
87792	14	8491
87793	5219	7899
87794	89	725
87795	1138	2181
87796	85250	81336
87797	5151	9152
87798	5226	6446
87799	5233	12737
87800	5233	12439
87801	1138	4941
87802	5236	6540
87803	5236	26537
87804	180	506
87805	1138	13276
87806	5237	5415
87807	5237	6032
87808	1139	1985
87809	5243	29048
87810	5249	7524
87811	5249	10242
87812	1139	2585
87813	5252	5878
87814	5257	5942
87815	5260	10564
87816	5260	6446
87817	425	1181
87818	5260	10655
87819	425	789
87820	5260	27269
87821	5267	9176
87822	5270	7449
87823	5284	8918
87824	5284	7940
87825	1139	4287
87826	5287	12975
87827	5288	24732
87828	5288	20604
87829	1140	3217
87830	425	2234
87831	5314	6605
87832	181	7023
87833	181	358
87834	181	1758
87835	1140	5978
87836	5322	5828
87837	5324	9744
87838	5342	7580
87839	181	323
87840	426	1406
87841	1141	1159
87842	1140	2906
87843	181	4435
87844	5370	8611
87845	5362	13382
87846	1141	2270
87847	44	3867
87848	1141	7222
87849	5388	10798
87850	14	1838
87851	5396	10138
87852	1141	3929
87853	5418	22135
87854	1141	3445
87855	5421	18348
87856	14	1606
87857	5428	27263
87858	5493	13282
87859	5498	22117
87860	181	3949
87861	5522	6397
87862	1142	1781
87863	1142	3325
87864	5522	5962
87865	5538	5541
87866	5540	7972
87867	5541	17052
87868	185	492
87869	5548	29486
87870	1142	2999
87871	5568	11586
87872	5596	5597
87873	5626	7456
87874	1142	6530
87875	5653	31706
87876	1143	3004
87877	5698	10139
87878	1143	8180
87879	1143	7942
87880	1143	2743
87881	1143	1899
87882	428	1680
87883	5702	5771
87884	1143	12326
87885	5713	8427
87886	5718	6558
87887	89	3029
87888	5757	37589
87889	5758	9409
87890	1144	2619
87891	1144	3325
87892	1144	6722
87893	5759	14656
87894	1144	4557
87895	23	8919
87896	5763	6730
87897	5763	7526
87898	5783	8605
87899	1144	4859
87900	428	1050
87901	1144	14983
87902	428	837
87903	1144	20747
87904	5774	5785
87905	428	3403
87906	5783	17661
87907	5783	6530
87908	183	2509
87909	5784	22424
87910	1145	7523
87911	5810	28728
87912	1145	1155
87913	1145	1994
87914	429	1539
87915	5836	10007
87916	5838	8467
87917	5846	5847
87918	14	18778
87919	90	2779
87920	5856	7570
87921	1146	1195
87922	1146	1333
87923	5854	33206
87924	1146	1757
87925	430	473
87926	183	1250
87927	430	806
87928	430	600
87929	5867	9769
87930	14	610
87931	430	1019
87932	5868	7780
87933	430	3094
87934	5875	9789
87935	5875	7984
87936	5877	7439
87937	183	1437
87938	183	2124
87939	430	8352
87940	183	2647
87941	5881	7439
87942	45	68
87943	5883	7271
87944	430	1143
87945	5885	6076
87946	430	864
87947	1148	6183
87948	45	205
87949	183	8509
87950	430	709
87951	1149	4700
87952	5917	27124
87953	5921	6711
87954	5922	9195
87955	183	784
87956	5935	7902
87957	183	711
87958	1149	5240
87959	5938	13357
87960	5938	17033
87961	5939	9448
87962	183	3411
87963	92	177
87964	5940	7653
87965	1150	2800
87966	5941	5946
87967	1150	4495
87968	5942	16744
87969	431	912
87970	1151	1427
87971	431	771
87972	183	699
87973	5953	6870
87974	1151	9469
87975	1157	2678
87976	92	1196
87977	5954	14609
87978	183	576
87979	5960	6070
87980	432	4340
87981	45	140
87982	92	601
87983	5965	16313
87984	45	1871
87985	5972	11747
87986	5959	12947
87987	183	326
87988	5977	8338
87989	5980	6143
87990	5966	7049
87991	5985	15661
87992	5985	8358
87993	45	347
87994	433	702
87995	5985	8928
87996	433	813
87997	45	668
87998	433	1434
87999	433	1502
88000	6016	18691
88001	1153	2863
88002	6031	11824
88003	1151	6477
88004	6031	9616
88005	1153	16077
88006	6032	16344
88007	1153	2042
88008	6039	7117
88009	6043	13989
88010	1154	2086
88011	1154	1960
88012	1154	4051
88013	6050	16312
88014	6045	11558
88015	6045	6088
88016	6049	12741
88017	6048	6060
88018	6050	9377
88019	1154	1332
88020	6051	24786
88021	6051	17661
88022	433	7787
88023	434	526
88024	6052	11565
88025	6053	6076
88026	6059	8497
88027	6055	20392
88028	6055	6847
88029	6054	7260
88030	434	1973
88031	434	2067
88032	6057	20571
88033	434	2518
88034	434	2248
88035	6057	14705
88036	1154	3531
88037	6060	20848
88038	6062	10430
88039	6073	18007
88040	1155	1202
88041	6074	8889
88042	1155	4438
88043	6077	18168
88044	434	715
88045	6082	6094
88046	434	837
88047	1156	3542
88048	6088	38184
88049	6088	6532
88050	6089	23884
88051	6090	11582
88052	92	992
88053	1156	12504
88054	6091	12743
88055	1156	1202
88056	6093	12881
88057	14	2975
88058	45	4960
88059	6091	8609
88060	6109	18151
88061	1157	1829
88062	6098	6589
88063	1157	5970
88064	1157	1424
88065	6109	8972
88066	1157	2158
88067	434	4249
88068	6127	28599
88069	6128	10905
88070	6128	7534
88071	6129	11302
88072	6130	16244
88073	6130	10694
88074	6131	10291
88075	6131	14852
88076	6132	18991
88077	6131	18004
88078	6132	11706
88079	6133	14986
88080	184	1226
88081	6133	7377
88082	1158	3602
88083	1158	3521
88084	434	10847
88085	1158	3596
88086	1158	2096
88087	6137	7833
88088	6137	9291
88089	6138	13540
88090	6140	13292
88091	6141	13292
88092	1159	2085
88093	6146	12067
88094	6147	12734
88095	6147	15531
88096	6148	13291
88097	6148	13284
88098	6150	17495
88099	6150	22612
88100	435	1374
88101	1159	1580
88102	1159	48687
88103	184	11236
88104	185	641
88105	6157	6885
88106	185	525
88107	1160	3067
88108	436	1063
88109	14	2865
88110	185	335
88111	6160	8826
88112	185	1939
88113	6161	11824
88114	6160	6320
88115	6161	7733
88116	6162	11823
88117	6161	6888
88118	6136	12472
88119	436	843
88120	1161	1399
88121	185	756
88122	1161	1948
88123	185	1414
88124	6163	13287
88125	1161	1831
