443872	516638	317080	0
43790	21407
43790	21553
43790	16168
43791	43788
43791	18360
43793	43788
43794	43792
43795	43789
43796	43789
43796	7788
43796	39296
43796	42190
43796	25732
43797	43789
43797	18959
43799	43798
43801	43789
43804	43803
43805	21407
43806	21407
43806	43805
43807	40395
43808	43790
43808	25464
43809	3793
43809	2514
43812	16533
43814	43812
43815	30346
43818	43817
43819	43813
43820	43790
43821	43790
43821	43820
43823	43822
43825	28085
43825	28102
43825	17016
43827	43822
43828	18402
43833	43830
43837	43835
43838	43829
43841	43840
43842	43834
43845	43844
43845	18111
43845	10928
43846	43844
43847	43845
43848	39871
43849	39871
43850	43849
43851	43849
43851	43850
43854	43852
43856	43849
43857	39972
43858	36949
43859	35502
43859	39857
43861	39883
43864	14746
43864	39935
43865	43860
43866	43863
43867	39883
43867	39924
43868	10909
43869	28348
43870	28348
43870	8226
43871	28348
43872	28348
43872	43871
43873	43870
43873	8226
43873	27217
43875	43874
43877	12279
43878	43877
43879	22220
43880	22220
43880	8874
43880	20781
43880	2891
43881	30596
43882	22220
43882	16657
43883	12232
43884	22220
43884	21052
43884	29431
43884	3601
43887	22220
43888	22220
43888	9977
43888	10022
43889	22220
43891	22220
43892	5105
43893	22220
43894	22220
43894	18411
43895	22220
43895	3599
43896	22220
43896	31569
43898	43897
43898	43887
43899	33906
43899	30659
43899	3602
43900	22220
43900	43880
43900	2863
43901	43885
43901	9330
43902	22220
43902	32563
43902	27246
43902	26403
43904	22220
43904	33839
43907	43906
43908	31973
43908	43884
43909	17310
43909	28237
43911	22220
43911	10129
43914	22220
43915	34417
43919	43913
43920	22220
43920	4571
43921	43917
43922	43883
43925	43918
43926	43924
43929	43927
43931	43928
43932	43903
43933	35990
43933	18311
43933	43915
43933	41229
43933	2807
43936	22220
43939	22220
43939	43915
43943	22220
43943	43938
43944	22220
43944	1871
43944	43936
43945	22220
43946	22220
43946	43904
43948	29588
43949	12279
43949	20781
43949	30610
43949	12307
43949	25199
43950	12279
43950	10072
43951	30607
43953	12279
43953	34725
43953	41348
43954	43948
43955	14270
43957	43956
43959	43958
43959	22232
43960	43951
43961	12279
43962	43953
43963	14689
43965	31517
43967	43965
43968	43879
43969	36220
43969	2134
43969	23680
43970	36220
43971	36221
43972	36221
43972	21376
43972	43971
43973	36221
43974	36221
43975	36221
43975	43974
43976	36221
43977	36221
43977	43976
43978	36221
43980	36221
43981	43979
43983	43982
43984	36221
43984	43973
43985	36223
43986	36223
43986	43985
43987	36223
43988	36223
43989	36223
43989	27812
43989	43988
43990	28871
43990	3888
43990	37785
43991	20909
43991	9003
43991	23645
43991	12818
43991	16768
43992	35604
43992	43972
43993	28871
43993	4571
43993	21165
43994	35639
43994	43991
43994	12960
43994	33031
43994	28957
43996	28871
43996	26328
43996	43995
43997	24812
43998	30606
43998	43994
43998	15513
44002	43992
44004	33421
44005	44004
44006	27797
44006	836
44006	2082
44007	28871
44008	33421
44009	23467
44011	28871
44012	35660
44012	39178
44013	14940
44014	39412
44014	13883
44015	36868
44018	15263
44018	26116
44019	44017
44019	42311
44020	36224
44020	39412
44020	44014
44023	44013
44025	35489
44026	44024
44026	15535
44031	36224
44032	44014
44033	36224
44036	44012
44039	44025
44040	44016
44044	44039
44045	44038
44048	44025
44051	44050
44053	3278
44054	44034
44062	44037
44063	36224
44063	16322
44066	44060
44069	44039
44074	36224
44077	44052
44078	44018
44082	44081
44083	36224
44086	44085
44089	36225
44089	44088
44092	36743
44092	33184
44093	36225
44093	8152
44094	36225
44094	20479
44095	36225
44096	36225
44096	35686
44097	36225
44098	36226
44098	11592
44099	36226
44099	37785
44100	36226
44100	44099
44101	37785
44102	36226
44103	36226
44103	44101
44106	36226
44107	36226
44108	36227
44108	39770
44108	32773
44110	44025
44111	20896
44112	20896
44112	32319
44112	857
44112	37270
44113	36228
44114	36228
44115	27841
44116	27797
44116	41277
44116	44113
44117	36228
44117	44115
44119	44118
44120	36228
44121	23404
44124	36228
44125	36228
44125	23605
44126	36228
44126	44109
44127	36228
44128	27812
44128	15903
44128	12082
44129	36230
44129	33421
44129	23384
44129	13997
44130	10179
44133	36230
44133	475
44134	7673
44136	44135
44136	38575
44137	36231
44138	36231
44138	20960
44138	23134
44139	36231
44140	44134
44141	36231
44142	36231
44144	44143
44145	36232
44146	36232
44146	35467
44147	36812
44148	33421
44148	12860
44148	23640
44149	44148
44150	37584
44150	14028
44151	3598
44151	42464
44152	3349
44154	13752
44154	14017
44155	27812
44156	19967
44156	7669
44156	44154
44156	12846
44156	18665
44156	12860
44162	44161
44163	44159
44165	44160
44169	25784
44170	36249
44171	44152
44172	44170
44176	44175
44177	13451
44177	44173
44178	13465
44178	39859
44181	44180
44183	44155
44183	624
44184	44179
44185	13464
44186	3715
44188	44187
44189	44173
44190	13459
44190	36249
44190	44170
44194	44193
44195	13459
44196	44186
44199	44198
44200	18504
44204	36233
44205	36233
44205	44204
44207	36234
44208	36234
44209	44206
44211	44210
44212	36234
44212	44208
44213	36234
44214	23767
44215	44156
44215	44214
44216	26331
44216	3074
44216	44171
44217	44216
44218	36083
44218	43992
44218	44151
44219	44218
44222	44221
44223	36238
44226	44224
44227	44225
44228	1854
44228	502
44228	13268
44229	44228
44230	36239
44230	44229
44231	36239
44233	44232
44235	36240
44235	41238
44238	44236
44239	44234
44241	5799
44241	20483
44242	5799
44245	21236
44246	44243
44247	44246
44248	44247
44249	20927
44249	21778
44250	21238
44250	31152
44250	36266
44251	44249
44251	6033
44252	40159
44252	16995
44252	28687
44252	11122
44252	36166
44253	21238
44254	21238
44255	21238
44255	44253
44256	21239
44257	21239
44257	44256
44257	25595
44258	18336
44258	37403
44259	11708
44259	18274
44259	956
44259	35201
44260	44259
44261	8140
44263	8140
44263	16974
44264	8140
44264	21245
44265	21441
44265	4867
44265	21287
44267	34400
44267	27751
44267	25595
44267	16967
44267	9907
44268	7838
44268	39799
44269	3517
44269	16773
44269	3380
44269	17438
44271	8140
44271	4549
44271	2310
44273	41039
44274	44268
44275	44265
44279	8140
44279	31175
44279	31410
44279	44269
44280	36386
44281	44271
44282	8140
44282	15498
44282	9925
44283	44281
44284	8140
44284	13041
44285	44271
44285	44281
44289	44288
44290	8140
44292	9977
44293	21242
44293	40042
44293	40032
44294	21242
44296	44295
44297	31649
44299	44292
44300	44298
44301	21242
44304	6926
44304	2518
44305	6926
44305	44304
44307	44306
44309	44308
44310	21245
44310	22134
44312	21246
44312	40032
44313	10095
44313	43711
44313	3392
44313	21572
44313	43721
44314	15838
44314	11782
44315	21246
44315	19560
44315	31990
44316	26806
44316	3409
44318	44317
44319	3365
44320	44314
44321	21246
44322	21246
44323	21246
44324	21246
44325	21246
44325	15818
44326	21246
44326	44322
44327	5930
44327	22447
44327	18779
44328	5930
44328	15203
44328	18969
44328	41573
44331	5930
44331	44327
44332	8323
44333	8323
44334	8323
44334	44333
44335	44333
44335	9272
44336	8323
44336	28550
44337	8323
44337	44332
44338	3031
44339	8323
44339	8340
44340	9490
44340	44335
44343	21249
44343	6730
44343	30186
44346	44344
44351	44347
44353	44349
44355	44349
44356	21254
44357	21254
44358	15389
44359	15389
44359	44358
44360	15389
44360	1347
44361	15389
44362	15389
44363	15389
44363	44362
44364	15389
44365	15389
44365	36574
44365	29424
44366	10275
44367	15389
44367	44364
44370	15389
44370	35404
44370	5266
44371	15389
44371	33044
44372	44359
44372	19854
44372	25595
44375	44373
44378	16540
44379	44359
44379	19835
44379	28047
44381	44359
44382	44359
44382	5238
44383	44359
44383	44381
44385	44359
44385	44382
44386	44360
44386	36496
44386	29380
44387	44363
44389	15394
44390	44388
44393	15708
44393	12264
44394	10083
44394	3369
44394	10085
44394	10086
44395	10083
44395	10729
44395	30559
44396	1143
44397	22270
44397	44392
44398	10083
44399	10083
44399	44395
44400	44364
44401	44364
44402	44364
44402	44400
44404	44364
44405	44403
44406	44365
44406	10351
44406	38499
44407	44365
44409	44365
44409	35207
44412	44411
44413	44365
44413	14266
44414	29468
44418	44417
44419	44365
44419	29539
44419	20777
44422	44366
44423	44421
44425	2216
44425	19480
44425	31580
44425	23430
44430	14255
44431	14307
44431	44427
44432	14255
44432	1576
44433	19454
44433	23422
44434	14255
44434	26868
44436	14255
44436	44424
44438	44433
44439	14255
44439	44430
44439	44431
44441	44437
44442	44367
44443	15400
44443	16516
44443	26945
44443	42764
44443	3654
44444	15400
44445	29464
44446	40436
44446	17086
44446	29380
44446	44445
44446	29721
44448	15400
44449	15400
44450	15400
44450	44449
44451	17045
44453	44452
44454	44451
44455	15400
44456	15400
44456	8153
44456	8161
44458	34791
44458	34792
44459	15400
44459	44455
44460	44458
44462	44461
44463	15400
44464	15404
44464	15709
44465	44370
44467	44466
44469	44468
44473	44472
44474	5266
44476	44370
44477	44474
44479	34542
44483	44482
44484	44370
44485	10275
44486	44370
44486	44476
44487	44480
44488	35528
44488	39801
44488	40042
44489	35528
44490	35528
44492	35528
44494	44493
44495	35528
44495	44492
44496	29716
44497	29716
44497	30638
44499	23416
44500	44498
44501	29716
44501	4678
44502	25543
44502	44499
44505	23416
44507	29716
44510	44508
44512	33452
44513	44371
44513	15710
44514	16370
44514	44511
44514	6522
44515	35220
44518	44371
44519	44371
44519	44511
44520	44512
44521	16857
44523	44522
44524	16934
44524	17092
44527	16934
44527	41856
44529	33844
44531	8907
44532	16934
44537	16934
44538	44534
44539	16934
44539	44531
44540	31118
44541	44529
44542	14382
44542	30568
44542	3402
44543	10275
44544	44542
44545	42115
44546	22944
44547	10055
44547	44546
44548	10275
44549	10275
44550	10275
44551	10275
44551	12239
44552	27869
44553	10275
44553	3077
44553	24051
44555	44554
44556	44545
44560	44558
44561	44558
44561	22063
44561	40484
44561	11085
44562	14361
44564	14361
44564	35459
44565	14361
44566	14361
44566	44564
44568	14361
44569	14361
44569	44568
44570	14361
44570	44562
44571	14361
44572	32037
44573	14361
44574	27624
44574	26323
44575	11682
44575	26068
44576	44575
44577	44574
44578	11682
44579	44575
44580	44578
44582	26068
44585	41922
44585	44583
44585	29907
44585	36993
44585	23277
44586	11624
44587	44575
44588	44575
44588	44587
44588	16974
44588	32481
44589	44575
44589	30915
44591	44576
44593	44575
44593	44589
44594	1821
44594	13611
44594	15571
44594	41721
44595	4867
44595	44594
44595	8917
44595	4416
44595	14023
44596	7033
44597	44575
44598	44590
44601	44600
44603	137
44603	18271
44604	7073
44605	44604
44608	44603
44609	18269
44609	27797
44609	9540
44611	17566
44612	18269
44613	9540
44614	7033
44614	15681
44615	44610
44618	18269
44618	7033
44618	44596
44619	28370
44620	44576
44620	11865
44621	26323
44621	41348
44621	10172
44621	43070
44622	26323
44623	26323
44623	17895
44624	26323
44625	3521
44626	18842
44626	7708
44627	26323
44627	7678
44628	44228
44629	26323
44629	8899
44629	2820
44629	42788
44630	4564
44632	44631
44635	44634
44636	26323
44637	26323
44637	29442
44638	44625
44639	26323
44640	44628
44641	26323
44642	22987
44642	27908
44642	39301
44643	22834
44644	22987
44644	37815
44645	22987
44646	22987
44646	44644
44647	40624
44648	22987
44649	22987
44649	44642
44650	5309
44652	10759
44653	10759
44654	2732
44654	22312
44655	39870
44655	41147
44655	18447
44656	17723
44656	18048
44656	136
44656	17780
44656	5091
44656	18055
44656	16238
44658	10759
44658	8510
44659	18621
44660	10956
44660	20196
44660	19653
44660	19663
44661	28045
44662	10584
44662	32286
44662	31354
44663	31571
44663	40709
44666	44655
44667	2732
44668	10759
44669	44660
44670	31354
44671	44664
44673	20691
44674	44669
44675	20691
44676	32286
44677	10450
44677	10933
44678	44670
44679	32286
44680	44679
44681	44676
44684	10759
44684	32286
44687	16048
44688	16050
44689	44687
44690	26314
44691	9956
44691	13088
44692	44690
44695	44690
44696	32150
44697	44690
44700	44691
44701	44691
44701	44700
44702	2650
44702	24734
44702	34278
44703	9956
44704	44691
44705	19324
44705	44703
44706	13088
44707	13088
44708	44692
44709	44692
44709	44708
44710	32150
44711	13080
44712	26321
44712	26320
44714	14694
44715	38106
44715	29580
44716	23211
44716	44419
44718	20777
44718	9994
44719	38106
44719	15291
44719	38744
44720	32302
44721	44720
44722	16350
44722	14464
44723	16350
44723	13425
44723	41855
44723	29578
44724	16350
44725	16350
44726	16350
44726	44725
44727	16350
44727	6846
44727	30682
44728	4564
44728	1278
44728	7166
44729	38108
44730	26104
44732	26104
44734	845
44735	16773
44737	44735
44739	31380
44743	6457
44745	6463
44747	44746
44749	8907
44751	44750
44752	28843
44752	11877
44752	18298
44753	7944
44753	20203
44755	20203
44756	31175
44757	44756
44761	24039
44766	44763
44767	44765
44768	8907
44770	44769
44772	36615
44772	44759
44773	8907
44775	44774
44776	44730
44777	12579
44779	12579
44780	44778
44780	31388
44781	845
44783	845
44783	44781
44784	845
44785	877
44789	845
44791	44790
44792	544
44793	845
44794	44732
44795	7014
44796	20776
44797	14254
44797	12368
44798	6282
44798	23399
44798	9202
44798	25815
44799	27755
44800	31380
44801	31380
44801	7098
44803	44802
44804	44801
44805	31380
44806	6712
44806	33690
44806	41698
44808	7444
44810	44809
44811	44735
44814	44813
44816	44815
44818	44735
44819	44735
44820	44735
44820	44819
44821	44372
44821	22958
44822	44377
44822	5996
44822	2092
44822	2105
44823	44372
44824	44372
44824	34400
44824	1297
44825	44378
44825	12250
44825	36195
44825	44152
44826	44378
44826	16540
44827	22042
44828	10854
44830	44382
44830	31983
44830	21639
44830	2105
44832	44831
44832	36614
44833	14257
44834	2105
44836	44835
44837	44382
44837	2097
44837	23095
44838	44382
44840	44385
44840	10431
44840	44839
44841	31976
44841	17537
44841	26366
44842	44385
44843	3509
44844	44843
44846	44845
44848	44385
44849	44847
44853	2216
44853	14563
44854	2216
44857	2216
44857	12232
44857	8799
44858	35146
44860	2216
44862	22234
44863	2216
44863	44862
44865	44862
44865	44863
44865	35202
44867	2216
44868	2216
44868	44866
44872	44870
44873	2216
44874	44866
44877	2216
44877	12809
44879	2216
44879	41757
44879	23076
44882	44881
44883	44856
44885	44884
44886	31814
44887	12799
44887	39529
44888	12799
44889	13905
44890	12799
44891	12799
44892	12799
44892	44890
44893	12799
44895	44891
44897	44894
44899	12232
44899	31092
44901	12232
44901	772
44901	44613
44902	12364
44902	23065
44902	19287
44904	12232
44904	1962
44904	32062
44904	3000
44905	22958
44905	3793
44905	34569
44907	2660
44908	12232
44908	44905
44909	12246
44909	4770
44910	12232
44910	22188
44910	12248
44910	14862
44912	12232
44912	12646
44913	23075
44914	12232
44914	44912
44915	12232
44916	13800
44918	12232
44918	29602
44918	3351
44919	12232
44921	44853
44922	44853
44923	44853
44924	44853
44925	44853
44925	44924
44926	44853
44927	44853
44927	44926
44928	1638
44929	1016
44929	10088
44931	35600
44931	6272
44932	23149
44933	1638
44933	44930
44935	1638
44936	41757
44937	41757
44938	17534
44938	6884
44939	41757
44939	5042
44939	1856
44939	1770
44940	12780
44941	41757
44941	12912
44941	34437
44942	41757
44943	41757
44943	44942
44945	41757
44945	29100
44947	41757
44948	44854
44949	44854
44949	18623
44950	44856
44950	936
44951	44856
44951	43493
44952	44856
44952	44951
44953	44856
44955	44954
44957	9905
44958	10090
44959	44425
44960	43884
44960	26832
44961	14509
44962	33813
44963	4880
44964	44425
44965	19438
44966	44425
44966	19480
44967	6037
44968	4880
44968	14266
44968	44963
44971	44960
44971	44961
44971	44499
44972	44969
44974	44425
44974	16700
44974	6887
44974	44432
44974	43086
44975	2294
44977	20944
44977	27930
44978	44440
44979	31101
44979	33818
44980	23430
44982	14266
44984	44978
44985	14250
44985	21634
44987	41713
44988	44980
44989	44425
44989	7654
44991	44978
44992	44987
44993	44425
44993	44960
44994	23956
44994	8395
44998	44983
44999	38930
45002	11116
45003	44425
45004	44979
45005	44975
45006	44857
45007	27246
45008	44857
45009	44857
45010	44857
45011	44857
45012	44857
45012	45010
45013	44857
45014	44857
45014	45011
45016	45015
45018	35146
45018	35147
45020	24342
45020	27640
45020	6906
45022	35146
45024	35146
45026	45025
45027	45020
45029	45028
45030	44860
45030	44864
45031	44860
45031	27266
45032	44860
45032	45031
45033	44860
45034	44862
45035	44862
45037	44862
45037	37025
45038	44862
45038	45037
45040	45039
45042	44862
45045	45044
45049	45048
45050	44862
45051	44862
45051	45050
45053	22659
45054	45052
45058	22659
45059	22659
45061	22659
45062	7237
45064	45063
45065	22659
45068	45067
45069	22659
45069	45065
45071	44863
45072	45070
45074	6032
45075	11727
45077	44864
45078	6041
45078	45076
45078	11730
45079	45074
45081	44864
45082	44864
45084	45083
45085	8893
45085	3431
45085	3448
45085	41688
45086	8076
45086	4929
45086	7167
45087	2299
45088	2299
45088	45087
45090	8510
45090	45089
45091	44872
45092	2299
45094	21532
45095	2299
45099	17800
45100	23842
45102	2299
45102	45090
45103	45085
45104	45101
45105	186
45107	45086
45107	45096
45108	2320
45110	2299
45111	10445
45111	1815
45112	36588
45113	31580
45113	23213
45114	23090
45114	23842
45115	36589
45117	2299
45120	45119
45121	2299
45121	475
45122	2299
45125	41666
45125	27792
45126	38589
45126	26942
45127	41687
45130	45129
45131	38504
45132	41666
45132	33811
45132	41701
45137	45136
45138	45133
45141	45140
45142	4690
45142	25311
45143	1122
45143	12736
45143	45142
45144	44868
45146	44868
45146	43887
45146	43898
45147	44868
45147	45142
45148	44868
45148	45145
45150	45143
45150	45145
45151	6171
45151	442
45151	43351
45153	44868
45156	45155
45157	44868
45159	45158
45160	7690
45160	30783
45163	45162
45165	32346
45166	44879
45166	10214
45167	44870
45167	30414
45168	44874
45168	22268
45168	22262
45168	20824
45169	44874
