443864	516650	317080	0
73090	21451
73091	21465
73092	21465
73092	73091
73093	27921
73094	8416
73096	22194
73098	48024
73098	42484
73099	73097
73100	61043
73100	46419
73101	27744
73101	21462
73101	42488
73102	27744
73102	22194
73102	73098
73103	27744
73106	46784
73108	27744
73108	25430
73109	27744
73112	3853
73113	3853
73114	3853
73114	73113
73115	45539
73116	45539
73116	73115
73118	185
73118	6768
73118	10709
73119	564
73119	185
73119	41431
73120	25307
73120	6772
73124	6722
73125	6722
73125	73124
73126	46504
73126	73122
73127	60215
73128	3854
73129	3854
73129	14931
73130	3854
73130	8589
73131	3854
73131	73130
73132	48557
73134	18945
73134	45548
73134	19191
73136	17447
73136	18403
73137	18945
73137	49128
73137	48544
73138	4528
73140	18945
73141	73139
73141	58966
73144	28469
73145	28469
73145	72829
73146	28469
73146	15065
73147	28469
73147	45548
73149	28469
73150	28469
73150	67543
73151	73114
73152	73114
73152	73151
73153	19175
73154	19175
73155	19175
73155	73154
73156	2719
73158	10714
73158	42406
73159	63884
73159	73156
73161	38837
73161	73160
73162	72006
73162	56136
73163	26080
73163	72016
73165	30411
73167	73166
73168	30411
73168	73160
73168	23778
73169	12261
73170	30411
73171	73162
73174	43430
73174	4928
73175	47264
73176	5370
73176	49122
73177	5370
73177	25701
73178	5370
73181	73180
73183	63887
73183	45810
73183	27047
73183	44151
73184	63887
73185	63887
73185	13940
73185	25213
73187	15425
73188	63887
73191	73186
73192	63887
73194	63887
73194	73186
73196	63887
73198	63890
73199	63890
73201	73200
73202	63890
73203	28250
73203	9292
73203	13288
73203	69885
73203	19710
73203	58532
73203	14757
73204	28250
73204	52417
73206	28250
73206	28257
73207	28250
73208	73203
73209	73203
73216	16317
73217	73203
73218	73203
73218	72212
73221	51539
73223	73203
73224	73222
73226	73203
73229	73203
73231	73230
73233	19781
73233	73221
73235	73203
73236	73234
73239	73238
73241	73203
73242	73204
73243	41237
73246	17426
73247	73246
73248	17426
73249	73244
73251	17426
73251	17462
73254	73253
73255	17462
73256	17426
73257	17426
73257	73256
73259	17426
73259	33005
73262	73259
73262	73261
73263	17426
73263	73259
73265	17426
73266	73245
73268	40764
73268	51452
73268	54014
73269	28956
73269	33232
73270	69908
73270	50924
73272	73270
73273	28956
73281	73279
73286	73280
73287	73285
73290	68186
73292	19710
73292	68186
73294	73276
73295	12079
73296	19710
73298	59036
73299	59057
73300	59036
73301	9048
73304	73206
73304	67941
73305	72778
73305	51775
73305	25120
73305	2868
73305	18525
73306	28260
73306	1334
73306	32770
73306	51723
73311	73310
73313	73312
73315	73207
73315	8806
73316	73207
73316	21315
73317	73207
73318	73207
73318	73317
73324	45253
73325	45253
73325	73324
73326	45256
73327	45256
73331	73328
73333	7417
73333	38349
73334	73332
73341	12265
73342	4564
73342	42717
73342	35544
73345	4564
73345	42715
73345	22312
73345	72168
73345	8840
73346	73344
73347	1967
73347	47416
73350	3418
73350	37999
73355	24530
73356	4564
73356	59326
73357	4564
73360	73359
73361	4564
73362	4564
73363	73355
73365	3418
73366	27279
73366	73364
73368	73367
73369	3418
73371	73370
73372	3418
73374	73373
73376	3418
73376	73372
73377	3418
73378	73375
73379	4565
73379	26361
73382	4565
73383	5821
73387	4565
73388	73386
73389	7043
73390	42717
73391	73390
73396	67064
73397	6564
73400	40355
73403	68554
73403	22065
73406	69238
73411	40355
73415	51004
73415	51900
73416	44128
73418	73417
73422	70704
73422	27798
73422	70698
73422	61000
73424	73338
73424	10245
73425	73338
73426	73338
73428	73423
73429	18475
73429	55389
73430	73338
73432	73338
73432	73430
73434	73429
73437	73435
73443	73442
73444	73422
73447	73433
73450	42711
73451	42711
73454	73453
73457	73345
73461	42711
73462	42711
73462	73461
73463	42711
73464	42711
73464	73463
73465	8855
73468	73341
73469	73341
73469	73468
73472	73341
73472	32054
73472	12265
73473	73341
73474	18311
73476	73475
73479	17401
73480	17401
73480	73479
73481	73477
73482	17401
73483	17401
73483	29933
73483	29932
73485	7673
73485	25942
73486	7673
73486	55008
73487	7673
73488	42715
73489	73342
73490	73342
73490	73489
73491	73342
73492	73342
73492	73491
73493	1834
73493	73183
73493	18696
73494	1967
73494	3994
73494	35350
73494	18700
73496	73493
73498	39178
73500	2111
73500	31995
73500	36808
73501	34097
73503	73502
73504	73501
73505	73344
73507	73506
73508	67531
73508	2827
73508	67783
73510	30274
73511	55717
73512	8597
73512	73507
73513	73511
73517	32991
73519	73516
73522	73344
73523	73510
73524	11656
73524	8563
73525	1078
73525	1032
73526	59185
73527	22320
73529	73526
73532	73528
73536	73345
73537	73524
73537	73533
73539	73537
73540	2864
73540	73524
73541	73345
73543	73345
73546	73544
73547	64799
73548	44728
73548	44729
73549	44728
73550	44728
73550	73549
73551	44728
73551	18451
73551	64656
73552	44728
73554	73553
73557	29935
73559	29935
73559	50334
73560	54161
73562	60726
73562	48264
73562	59445
73563	14015
73563	63969
73564	3657
73564	63643
73564	73563
73565	67917
73565	18520
73568	73567
73569	63975
73570	56131
73571	56131
73572	73569
73573	56131
73575	73347
73575	47416
73576	47884
73578	73577
73579	37521
73579	51401
73582	73581
73583	37521
73585	33215
73585	72016
73586	67650
73586	73584
73587	18970
73588	50680
73588	60190
73590	41993
73592	73591
73593	19906
73595	73594
73596	73356
73596	66928
73597	73361
73597	35080
73597	46698
73598	73361
73599	73361
73599	73598
73601	73600
73602	20231
73604	73600
73605	73601
73606	73601
73606	73605
73607	73602
73608	73602
73608	19613
73609	56430
73610	20231
73612	53785
73614	73612
73615	55088
73615	29197
73619	20231
73620	73613
73622	73621
73625	73618
73627	73625
73628	73400
73630	73611
73631	55125
73633	60165
73634	73632
73637	60165
73638	19522
73639	19524
73639	15532
73640	19524
73640	73639
73641	19524
73641	22592
73644	19524
73645	19524
73648	59344
73648	5931
73649	19524
73649	22933
73650	19524
73650	73649
73653	33999
73656	14206
73656	12065
73659	73657
73662	73656
73665	19524
73666	19524
73666	73665
73668	19524
73671	73667
73672	19524
73673	19524
73675	19524
73676	19524
73677	19524
73677	73676
73680	12508
73680	59203
73680	21529
73680	28088
73681	12508
73681	27137
73681	31816
73682	13710
73683	40486
73684	19525
73684	73683
73685	19525
73685	15258
73685	15831
73686	19525
73686	44621
73688	35089
73691	73687
73692	45816
73693	19525
73693	22426
73694	22226
73695	19525
73696	14374
73696	73692
73697	32991
73698	11701
73700	19526
73701	19526
73701	28788
73701	39193
73703	19526
73703	73700
73707	73705
73708	19526
73709	42450
73710	41878
73714	19526
73714	12806
73716	73715
73717	19526
73718	14636
73722	19532
73723	19532
73723	73722
73724	73721
73725	19532
73726	19532
73727	19532
73728	19532
73728	73727
73729	56650
73731	21479
73731	12861
73734	12516
73734	73732
73738	73737
73739	56651
73740	12516
73741	12516
73742	12516
73742	73741
73744	73739
73744	281
73745	12516
73745	42491
73748	73747
73750	12516
73751	73749
73753	4997
73753	32888
73753	65665
73754	4997
73754	61720
73755	4997
73755	40397
73755	73754
73756	4997
73756	9813
73757	4997
73757	73756
73758	4997
73758	8025
73760	4997
73760	49684
73761	38044
73761	23429
73762	26586
73762	34045
73763	47531
73767	21904
73771	4997
73773	73768
73774	4997
73775	4997
73779	21960
73779	73778
73780	4997
73781	72303
73784	4997
73784	73779
73785	952
73785	67031
73785	18408
73785	27967
73785	955
73785	40747
73786	33184
73786	14462
73787	56430
73787	5992
73788	952
73789	952
73789	19779
73789	73788
73790	952
73791	8230
73791	41993
73791	65833
73791	73551
73792	952
73792	49813
73793	952
73793	14462
73794	60972
73795	952
73795	69608
73796	952
73796	73792
73797	24413
73798	28620
73799	36417
73801	73787
73802	8577
73802	36995
73802	7599
73802	18447
73804	11041
73805	7599
73806	44655
73806	18447
73809	73808
73810	18452
73810	56075
73813	60161
73813	17992
73814	39250
73814	67437
73816	66261
73817	55270
73818	33184
73819	66261
73819	62844
73819	27071
73820	18452
73822	19559
73822	73816
73824	66263
73825	19534
73825	31157
73826	16220
73829	16220
73831	620
73834	19537
73834	27016
73836	19537
73837	19537
73838	19537
73838	73837
73839	19538
73841	73840
73842	19538
73843	70859
73845	19538
73845	61655
73846	73844
73847	19538
73849	73848
73850	19538
73850	73839
73852	19538
73852	20598
73856	19538
73860	69095
73863	73862
73865	19539
73865	39251
73868	19539
73870	19539
73870	73868
73871	56627
73871	6175
73873	73859
73873	40673
73874	12842
73874	3456
73875	73860
73876	19539
73878	19559
73878	73820
73880	19539
73881	19539
73881	73880
73882	73877
73885	40645
73888	73866
73892	73891
73895	9599
73895	52659
73896	10896
73898	55481
73900	16221
73901	16221
73901	55121
73901	69138
73902	10967
73904	16221
73905	10896
73905	55121
73905	21536
73906	16221
73906	73904
73908	73907
73910	123
73910	35213
73910	73896
73912	15111
73913	21454
73913	34242
73914	73913
73917	73910
73918	5001
73919	5001
73920	5001
73920	73919
73921	19542
73921	16833
73924	16222
73924	69433
73924	51990
73926	38528
73927	19544
73929	135
73929	73928
73930	67831
73930	73928
73930	73929
73932	73928
73934	61164
73934	33959
73935	1008
73935	21526
73937	6848
73938	63049
73941	49424
73942	6848
73943	53679
73943	73940
73944	73938
73945	20567
73947	135
73950	135
73950	49424
73950	73937
73951	73938
73951	28081
73952	73945
73953	73949
73954	135
73954	73938
73956	11059
73956	50274
73956	16964
73956	72748
73956	12003
73957	11059
73957	5018
73957	40484
73958	36745
73958	11087
73959	36292
73959	68568
73960	11059
73960	21529
73963	21483
73964	2657
73964	64600
73964	61818
73966	11059
73966	19160
73969	40485
73974	18316
73976	73975
73980	73972
73983	11059
73983	11088
73985	11059
73985	44561
73986	61773
73987	4285
73988	28079
73988	20504
73989	4285
73989	665
73990	21472
73991	4285
73991	55577
73992	73990
73993	6859
73995	73877
73997	19559
73997	27968
73998	10987
73998	61773
73999	28081
74001	74000
74002	73680
74003	73949
74003	73999
74004	4285
74004	73991
74006	7528
74006	11013
74008	74005
74009	73930
74013	73995
74017	19548
74020	74019
74021	19549
74021	18709
74021	19678
74022	9292
74023	19549
74023	16966
74024	19549
74025	19549
74026	19549
74027	60840
74029	74028
74030	26403
74031	40489
74033	66804
74034	74027
74035	74031
74037	19549
74037	8950
74037	4108
74039	74038
74040	31201
74040	65584
74041	66804
74044	74040
74045	74042
74048	21503
74052	74051
74054	16227
74054	74053
74056	19553
74057	53112
74058	19553
74059	12733
74059	31233
74059	9517
74059	62617
74060	24635
74061	74060
74064	74063
74065	16231
74068	66586
74069	16231
74074	19556
74075	16298
74078	16298
74079	16298
74079	74078
74081	19974
74081	20336
74081	48535
74082	16298
74082	14696
74084	16298
74090	16298
74091	20336
74092	64602
74096	52659
74096	12296
74096	33931
74097	3624
74099	16298
74099	74089
74100	16298
74100	48723
74101	55248
74101	31449
74102	17299
74102	43381
74103	16298
74108	74107
74109	10881
74109	15369
74110	16298
74111	16298
74112	10881
74113	3308
74115	74114
74118	16298
74120	16298
74123	74106
74123	74116
74124	74122
74129	16298
74130	74120
74131	20647
74132	19559
74133	43824
74136	19559
74136	43824
74138	19559
74138	16238
74138	72594
74138	73877
74138	18362
74139	50144
74139	7488
74139	39192
74140	19559
74142	39192
74143	65099
74143	74141
74146	74145
74147	9577
74147	73885
74147	52897
74149	73878
74149	67317
74149	74148
74150	48050
74150	14319
74150	46771
74151	74147
74152	18449
74152	73820
74155	74149
74156	74141
74157	74135
74158	74149
74159	19559
74160	19559
74160	74159
74161	55270
74161	74048
74162	74048
74163	53832
74163	53839
74164	19559
74164	74162
74165	44659
74166	19559
74166	27708
74167	74144
74168	55270
74169	19559
74172	74171
74174	74173
74175	10915
74176	53610
74176	4427
74176	22317
74176	4248
74177	19560
74177	65555
74178	19560
74178	21476
74179	72168
74179	21494
74179	61365
74182	73895
74182	21488
74182	62985
74184	21494
74186	74183
74189	15103
74191	74190
74193	5012
74195	74194
74196	5012
74198	18695
74199	15698
74199	2529
74199	16276
74201	19563
74201	62942
74201	55471
74201	24654
74202	19563
74203	19563
74203	74202
74204	74200
74207	74206
74208	16313
74208	27011
74208	51553
74209	16325
74210	50334
74212	16313
74212	74211
74213	16313
74214	35113
74214	19962
74214	54194
74214	74211
74215	74209
74220	43579
74226	43259
74226	74219
74232	74229
74233	16313
74234	74221
74235	2853
74235	14803
74237	2853
74237	15651
74238	7973
74238	33811
74238	31449
74238	42605
74239	2853
74240	2853
74241	2853
74241	56905
74241	63362
74241	37978
74244	22650
74245	2853
74245	74235
74246	2853
74246	36808
74246	74238
74248	2853
74249	74248
74250	2688
74251	74250
74252	2853
74253	74238
74255	74236
74256	2853
74256	61572
74257	2853
74259	19564
74260	19666
74261	19646
74261	49978
74262	74261
74263	18966
74263	22395
74265	57293
74266	19566
74267	30454
74270	19566
74270	61546
74270	22400
74270	22404
74270	73280
74271	74270
74272	74271
74273	19566
74274	15511
74274	26849
74274	13324
74275	7743
74277	7790
74277	1694
74278	7790
74279	7790
74279	74278
74280	61121
74281	50981
74281	46117
74282	46117
74282	46125
74283	66618
74284	7790
74284	74280
74286	18877
74286	1186
74286	18880
74286	25966
74286	62985
74287	16236
74287	53599
74287	16997
74288	16236
74288	61043
74288	40697
74289	66811
74290	74289
74291	16236
74292	16236
74292	11995
74293	7571
74293	7620
74294	16236
74294	74286
74294	24907
74296	58329
74299	16236
74300	16236
74300	62985
74302	16236
74303	16236
74303	74302
74304	10777
74305	68879
74306	27280
74307	10777
74307	68934
74308	11742
74309	70454
74309	20347
74309	32064
74311	55491
74313	2732
74313	3220
74313	22471
74314	2732
74315	12523
74316	22471
74317	56571
74320	74317
74321	74319
74322	5042
74325	2732
74327	2732
74331	74330
74332	2732
74333	74328
74334	2732
74334	74327
74335	5035
74336	46786
74337	5035
74338	5035
74338	74335
74339	4496
74340	21336
74341	5035
74342	14708
74343	5035
74344	5035
74345	58404
74349	74343
74350	5035
74351	5035
74351	74350
74352	5035
74354	12842
74354	50621
74355	9305
74355	46267
74356	34355
74356	49409
74356	54220
74357	12842
74357	20070
74357	637
74357	7480
74357	26845
74358	12842
74358	39898
74358	68563
74358	43499
74359	2650
74359	29692
74360	12842
74360	4039
74361	12842
74361	20246
74364	32459
74365	12842
74365	2660
74365	59308
74366	56027
74366	74365
74367	15518
74367	6132
74367	68221
74368	16310
74370	3712
74370	15574
74372	74371
74374	12842
74374	73896
74375	74356
74376	12842
74376	51088
74377	12842
74377	46288
74378	13176
74378	6957
74378	74354
74380	12842
74381	58473
74382	74355
74383	74379
74384	12842
74384	11352
74384	63685
74385	4032
74386	74362
74387	12842
74387	74354
74388	74370
74389	12842
74390	59966
74393	12842
74394	12842
74394	74361
74395	12842
74396	70849
74397	54717
74398	55007
74398	74397
74399	18441
74400	7608
74400	40762
74402	61156
74404	18441
74404	74401
74405	18441
74407	74402
74408	74401
74409	5039
74410	19570
74410	40481
74410	14693
74412	5042
74412	16238
74413	29214
74414	5042
74414	29515
74416	5042
74416	53276
74417	5042
74418	5042
74419	5042
74419	74418
74420	16238
74420	54196
74422	74421
74423	16238
74423	74138
74425	16370
74425	40403
74425	16326
74426	16370
74426	70366
74426	43336
74428	60608
74428	34964
74429	57325
74430	26763
74430	74424
74431	16370
74431	26791
74432	16378
74432	74427
74433	16370
74433	16376
74435	74434
74438	74437
74439	74428
74441	74429
74443	16370
74444	16370
74444	74443
74445	16370
74445	16392
74447	74446
74450	19576
74451	3994
74451	32959
74451	40174
74452	3662
74453	19576
74453	74451
74454	16240
74454	20808
74455	16240
74455	72365
74456	6944
74457	19579
74457	503
74457	57437
74458	74456
74460	19579
74461	74459
74462	19579
74462	14690
74463	26161
74463	12800
74463	37310
74463	73707
74464	14648
74464	60069
74465	14648
74466	14648
74467	14648
74467	74465
74468	14648
74469	63291
74470	43567
74474	74469
74477	7608
74478	50990
74478	17817
74479	43289
74479	14706
74480	18630
74480	18620
74480	27993
74480	73596
74480	74479
74481	74478
74483	12125
74484	2143
74485	7608
74485	51701
74489	7608
74491	73818
74491	74490
74492	66263
74493	36995
74495	73810
74497	74496
74498	74400
74501	7608
74501	74486
74504	7608
74504	74493
74506	19592
74506	32164
74507	19596
74507	73701
74508	19596
74508	74507
74509	19598
74509	67652
74510	19599
74510	45268
74511	40238
74512	19599
74513	19603
74513	20844
74513	38579
74514	20419
74514	38526
74515	19604
74515	18751
74517	74516
74518	19605
74519	55555
74520	55555
74520	21203
74520	37015
74520	45346
74520	1207
74521	55555
74523	55555
74523	19203
74523	49520
74526	16170
74528	16170
74529	62582
74529	61660
74532	16170
74541	74540
74543	16170
74544	74542
74548	60285
74549	21315
74549	21636
74550	39786
74551	59138
74552	59138
74553	59138
74553	74552
74555	74554
74556	59138
74557	37232
74558	32396
74559	26380
74560	26380
74561	59438
74562	74561
74564	59142
74565	59142
74568	59143
74569	59143
74569	74568
74570	25379
74572	25394
74572	4695
74574	25394
74575	52888
74576	12923
74576	65240
74576	62517
74577	25394
74578	25700
74578	65189
74580	12916
74580	74579
74581	25394
74582	25394
74582	74576
74584	25394
74584	59259
74585	74576
74587	74583
74589	74588
74590	25394
74591	25394
74591	74590
74593	16478
74595	74571
74596	74594
74597	74571
74598	25701
74598	25568
74601	74598
74603	40028
74603	18662
74603	65127
74603	57307
74603	58715
74604	25396
74606	74603
74606	65239
74608	53631
74608	74607
74609	25396
74609	3072
74610	35763
74611	74572
74611	4695
74616	74572
74617	64225
74617	25724
74618	4693
74619	4693
74619	25707
74620	40033
74621	48851
74621	68826
74622	6834
74623	48851
74623	31666
74623	40640
74623	68541
74624	927
74624	8397
74624	74622
